DateTime,CO2_Mt,PM2.5_ug_m3,PM10_ug_m3,CO_ppb,NO_ppb
2031-11-02 08:00:00,50.611,139.779,325.892,1318.234,63.116
2031-11-02 09:00:00,54.070,149.017,346.698,1404.127,67.355
2031-11-02 10:00:00,56.782,162.940,356.673,1503.078,71.312
2031-11-02 11:00:00,58.611,171.790,372.779,1578.954,72.956
2031-11-02 12:00:00,61.413,173.026,392.913,1655.131,77.287
2031-11-02 13:00:00,63.773,177.034,393.336,1634.338,77.597
2031-11-02 14:00:00,64.173,174.428,393.682,1663.228,79.279
2031-11-02 15:00:00,62.220,173.930,397.473,1660.461,77.729
2031-11-02 16:00:00,62.268,174.436,400.478,1620.312,75.519
2031-11-02 17:00:00,60.261,165.104,380.726,1546.102,72.810
2031-11-02 18:00:00,56.222,157.634,363.053,1491.415,72.248
2031-11-02 19:00:00,54.749,152.706,341.061,1446.894,68.332
2031-11-02 20:00:00,51.764,144.619,326.434,1351.780,64.418
2031-11-02 21:00:00,46.967,133.430,302.011,1233.826,60.632
2031-11-02 22:00:00,44.357,120.076,284.168,1191.803,55.642
2031-11-02 23:00:00,41.788,117.417,265.187,1093.193,52.719
2031-11-03 00:00:00,38.898,111.618,250.113,1032.271,49.294
2031-11-03 01:00:00,39.215,107.679,247.601,1014.553,47.603
2031-11-03 02:00:00,37.404,107.707,243.451,976.983,47.277
2031-11-03 03:00:00,38.590,107.260,241.634,1033.342,49.384
2031-11-03 04:00:00,39.295,114.095,265.746,1029.253,48.108
2031-11-03 05:00:00,41.200,117.390,267.366,1095.718,50.937
2031-11-03 06:00:00,44.604,124.856,280.456,1150.601,54.774
2031-11-03 07:00:00,47.865,136.413,299.367,1220.344,59.378
2031-11-03 08:00:00,51.072,141.743,324.548,1318.317,63.139
2031-11-03 09:00:00,55.203,150.352,346.964,1452.237,66.062
2031-11-03 10:00:00,56.985,159.522,365.751,1512.273,69.650
2031-11-03 11:00:00,60.015,170.092,374.723,1578.463,73.138
2031-11-03 12:00:00,62.111,170.744,390.349,1673.353,75.914
2031-11-03 13:00:00,62.479,178.939,398.117,1612.675,79.116
2031-11-03 14:00:00,63.544,178.218,405.664,1692.001,77.977
2031-11-03 15:00:00,62.348,180.932,403.773,1655.589,78.135
2031-11-03 16:00:00,61.176,173.181,400.122,1614.671,75.957
2031-11-03 17:00:00,60.217,166.767,376.172,1536.770,75.369
2031-11-03 18:00:00,56.953,160.109,354.887,1514.222,70.625
2031-11-03 19:00:00,54.627,152.701,342.068,1399.802,65.640
2031-11-03 20:00:00,50.687,139.677,317.714,1305.728,62.459
2031-11-03 21:00:00,47.273,134.441,302.830,1196.993,58.004
2031-11-03 22:00:00,44.251,123.515,279.140,1195.426,56.247
2031-11-03 23:00:00,41.354,121.131,266.461,1112.125,51.676
2031-11-04 00:00:00,39.739,113.054,248.816,1056.792,49.646
2031-11-04 01:00:00,38.791,111.431,244.945,991.399,48.144
2031-11-04 02:00:00,38.061,108.670,237.920,1007.265,47.185
2031-11-04 03:00:00,38.056,107.793,235.207,1034.995,47.738
2031-11-04 04:00:00,40.422,113.206,248.554,1061.919,48.983
2031-11-04 05:00:00,41.435,113.085,264.825,1088.635,51.756
2031-11-04 06:00:00,45.788,125.543,274.835,1165.303,55.464
2031-11-04 07:00:00,47.848,133.012,291.885,1231.376,58.111
2031-11-04 08:00:00,50.413,143.791,321.190,1341.164,64.597
2031-11-04 09:00:00,54.610,152.465,340.285,1404.116,65.915
2031-11-04 10:00:00,57.079,160.150,365.611,1517.590,70.201
2031-11-04 11:00:00,60.173,166.766,383.766,1513.399,73.115
2031-11-04 12:00:00,60.829,174.336,392.156,1623.531,77.661
2031-11-04 13:00:00,63.146,178.017,397.622,1680.165,77.273
2031-11-04 14:00:00,65.075,178.663,404.684,1678.873,78.047
2031-11-04 15:00:00,62.884,174.429,416.313,1652.243,77.730
2031-11-04 16:00:00,61.625,171.820,390.972,1610.821,76.169
2031-11-04 17:00:00,59.997,168.476,379.738,1558.405,75.142
2031-11-04 18:00:00,57.237,158.492,368.524,1501.876,70.568
2031-11-04 19:00:00,53.471,149.419,341.068,1416.245,65.840
2031-11-04 20:00:00,50.558,142.378,329.233,1317.250,61.796
2031-11-04 21:00:00,47.471,136.707,301.136,1228.867,58.339
2031-11-04 22:00:00,44.756,124.764,282.204,1158.730,54.742
2031-11-04 23:00:00,42.518,117.271,267.727,1063.869,53.222
2031-11-05 00:00:00,39.209,109.315,248.746,1012.485,49.237
2031-11-05 01:00:00,39.562,107.123,245.657,1008.484,46.587
2031-11-05 02:00:00,37.154,108.829,246.905,1019.520,48.773
2031-11-05 03:00:00,38.773,106.683,249.584,997.439,46.742
2031-11-05 04:00:00,39.487,113.962,246.395,1063.384,49.801
2031-11-05 05:00:00,42.297,118.943,265.300,1093.003,50.806
2031-11-05 06:00:00,44.850,126.172,274.141,1168.959,55.042
2031-11-05 07:00:00,46.463,131.680,306.944,1251.109,59.674
2031-11-05 08:00:00,51.161,139.262,331.348,1344.524,63.249
2031-11-05 09:00:00,53.734,151.186,341.820,1414.897,66.102
2031-11-05 10:00:00,55.944,161.647,361.857,1497.905,69.842
2031-11-05 11:00:00,62.119,168.439,381.726,1591.395,74.642
2031-11-05 12:00:00,61.320,170.459,402.063,1600.331,75.841
2031-11-05 13:00:00,63.037,176.411,392.193,1634.648,77.937
2031-11-05 14:00:00,65.094,177.113,408.281,1676.042,77.898
2031-11-05 15:00:00,63.795,178.837,397.107,1645.082,78.527
2031-11-05 16:00:00,62.339,168.448,388.078,1648.478,76.871
2031-11-05 17:00:00,59.254,170.010,377.051,1559.229,72.996
2031-11-05 18:00:00,57.342,162.252,359.732,1498.334,70.573
2031-11-05 19:00:00,55.256,150.729,340.047,1430.599,68.331
2031-11-05 20:00:00,50.751,141.562,321.755,1338.121,63.981
2031-11-05 21:00:00,47.503,130.436,303.448,1231.665,60.655
2031-11-05 22:00:00,44.735,123.763,280.625,1206.824,54.960
2031-11-05 23:00:00,42.076,117.133,270.660,1083.581,52.331
2031-11-06 00:00:00,39.864,112.207,254.723,1094.318,49.759
2031-11-06 01:00:00,38.630,110.914,243.582,1029.492,46.099
2031-11-06 02:00:00,37.951,103.793,249.185,1017.660,48.224
2031-11-06 03:00:00,38.604,109.303,233.480,1029.669,47.307
2031-11-06 04:00:00,39.850,109.551,247.598,1011.451,48.868
2031-11-06 05:00:00,41.331,118.517,259.204,1077.166,52.054
2031-11-06 06:00:00,43.908,123.109,279.471,1134.704,54.732
2031-11-06 07:00:00,48.135,131.463,297.424,1210.980,59.448
2031-11-06 08:00:00,50.639,141.730,318.918,1342.650,63.753
2031-11-06 09:00:00,53.571,154.046,343.230,1420.713,68.252
2031-11-06 10:00:00,57.868,160.752,359.706,1492.368,70.370
2031-11-06 11:00:00,59.236,167.437,379.750,1560.082,74.892
2031-11-06 12:00:00,60.957,174.590,389.773,1615.589,76.209
2031-11-06 13:00:00,62.708,176.171,395.727,1618.703,77.250
2031-11-06 14:00:00,62.914,180.395,404.907,1626.840,78.725
2031-11-06 15:00:00,61.920,174.115,393.380,1630.180,78.377
2031-11-06 16:00:00,62.934,170.522,393.317,1605.151,77.611
2031-11-06 17:00:00,59.962,167.036,378.330,1588.277,72.775
2031-11-06 18:00:00,56.867,161.020,356.466,1474.417,71.075
2031-11-06 19:00:00,53.569,152.187,341.141,1415.808,67.096
2031-11-06 20:00:00,51.420,141.526,322.223,1335.795,63.678
2031-11-06 21:00:00,47.224,132.220,300.045,1253.318,59.701
2031-11-06 22:00:00,45.256,123.138,277.052,1142.021,54.809
2031-11-06 23:00:00,42.314,118.959,261.083,1099.621,51.136
2031-11-07 00:00:00,40.118,110.018,254.384,1084.568,48.261
2031-11-07 01:00:00,37.877,109.480,243.981,1003.532,46.453
2031-11-07 02:00:00,37.971,107.372,237.450,999.588,49.114
2031-11-07 03:00:00,37.815,108.266,236.920,976.405,47.957
2031-11-07 04:00:00,40.592,114.980,255.579,1052.598,49.454
2031-11-07 05:00:00,41.353,118.440,261.588,1092.909,53.027
2031-11-07 06:00:00,43.735,125.294,283.652,1157.754,55.234
2031-11-07 07:00:00,48.349,131.781,302.783,1222.690,58.856
2031-11-07 08:00:00,51.506,144.509,319.687,1341.817,64.664
2031-11-07 09:00:00,54.006,151.354,340.578,1450.495,64.852
2031-11-07 10:00:00,57.572,162.067,360.140,1491.110,72.447
2031-11-07 11:00:00,59.150,170.112,381.835,1588.180,73.858
2031-11-07 12:00:00,62.111,174.145,394.807,1592.897,77.760
2031-11-07 13:00:00,62.801,176.296,400.603,1656.235,77.524
2031-11-07 14:00:00,63.500,177.488,411.441,1642.024,80.258
2031-11-07 15:00:00,62.344,178.059,402.324,1644.172,77.039
2031-11-07 16:00:00,60.674,171.514,389.297,1642.694,78.120
2031-11-07 17:00:00,60.871,165.753,374.204,1565.404,73.974
2031-11-07 18:00:00,56.083,160.505,367.661,1483.304,72.864
2031-11-07 19:00:00,54.656,151.947,331.624,1417.961,66.252
2031-11-07 20:00:00,50.194,143.962,324.298,1338.842,62.308
2031-11-07 21:00:00,48.480,138.223,301.140,1239.777,58.462
2031-11-07 22:00:00,43.862,124.889,277.195,1155.327,55.389
2031-11-07 23:00:00,41.900,114.497,263.835,1103.493,53.538
2031-11-08 00:00:00,39.706,110.278,256.338,1045.619,48.258
2031-11-08 01:00:00,38.555,106.834,239.962,1009.987,46.949
2031-11-08 02:00:00,37.573,107.402,245.675,1013.303,47.058
2031-11-08 03:00:00,39.520,106.112,241.691,1005.171,47.871
2031-11-08 04:00:00,41.493,109.544,247.896,1057.156,49.082
2031-11-08 05:00:00,41.459,117.590,264.996,1089.533,52.172
2031-11-08 06:00:00,44.654,121.531,283.567,1179.179,55.278
2031-11-08 07:00:00,48.003,134.181,304.110,1246.282,60.928
2031-11-08 08:00:00,50.619,141.874,327.059,1355.403,62.088
2031-11-08 09:00:00,54.497,147.293,342.877,1404.745,67.106
2031-11-08 10:00:00,57.912,157.682,370.032,1450.791,70.913
2031-11-08 11:00:00,60.481,166.466,378.737,1550.802,73.493
2031-11-08 12:00:00,61.290,173.389,404.783,1587.733,76.138
2031-11-08 13:00:00,63.542,176.422,392.168,1661.174,78.043
2031-11-08 14:00:00,63.803,177.930,401.413,1656.729,80.276
2031-11-08 15:00:00,63.543,176.186,403.013,1645.601,79.068
2031-11-08 16:00:00,62.251,170.799,391.041,1584.574,78.308
2031-11-08 17:00:00,60.003,168.358,386.927,1594.861,73.412
2031-11-08 18:00:00,57.002,162.164,357.893,1497.477,70.968
2031-11-08 19:00:00,53.944,154.225,341.771,1383.036,68.389
2031-11-08 20:00:00,50.521,143.713,323.190,1316.980,63.136
2031-11-08 21:00:00,46.865,131.166,304.735,1251.007,60.150
2031-11-08 22:00:00,44.858,124.430,280.840,1148.470,53.850
2031-11-08 23:00:00,42.993,117.396,261.505,1112.434,52.819
2031-11-09 00:00:00,40.284,112.606,244.079,1027.376,49.857
2031-11-09 01:00:00,37.694,111.178,252.471,1005.668,48.592
2031-11-09 02:00:00,36.994,110.075,247.204,1012.433,46.942
2031-11-09 03:00:00,38.659,107.396,245.674,979.511,48.900
2031-11-09 04:00:00,39.010,112.845,260.801,1065.391,48.862
2031-11-09 05:00:00,41.859,118.935,259.556,1111.060,52.266
2031-11-09 06:00:00,44.330,127.366,276.341,1196.306,56.324
2031-11-09 07:00:00,46.622,133.272,300.073,1266.474,59.783
2031-11-09 08:00:00,52.080,145.092,321.375,1357.442,63.637
2031-11-09 09:00:00,54.192,152.840,342.788,1384.434,67.181
2031-11-09 10:00:00,57.687,158.061,353.208,1494.224,69.616
2031-11-09 11:00:00,60.402,163.129,375.589,1599.178,72.918
2031-11-09 12:00:00,62.261,169.801,389.496,1643.011,77.910
2031-11-09 13:00:00,63.360,176.722,396.430,1643.582,78.989
2031-11-09 14:00:00,63.166,175.112,404.854,1651.679,78.915
2031-11-09 15:00:00,62.121,174.735,398.277,1671.133,78.273
2031-11-09 16:00:00,62.850,173.524,393.370,1623.371,76.986
2031-11-09 17:00:00,59.842,167.477,384.636,1549.030,73.759
2031-11-09 18:00:00,57.652,158.897,359.215,1468.772,71.599
2031-11-09 19:00:00,55.757,152.211,344.578,1407.700,68.047
2031-11-09 20:00:00,51.279,141.852,321.516,1329.791,63.213
2031-11-09 21:00:00,48.854,132.076,310.393,1251.085,58.820
2031-11-09 22:00:00,44.749,125.394,278.405,1158.105,54.453
2031-11-09 23:00:00,42.708,116.015,277.688,1060.093,52.338
2031-11-10 00:00:00,40.801,112.852,253.495,1053.693,48.367
2031-11-10 01:00:00,39.806,110.491,241.216,987.248,48.059
2031-11-10 02:00:00,38.090,105.941,246.252,977.347,47.969
2031-11-10 03:00:00,38.315,110.176,249.728,993.464,47.931
2031-11-10 04:00:00,39.324,106.723,258.939,1066.425,48.822
2031-11-10 05:00:00,41.858,116.290,268.435,1089.879,50.171
2031-11-10 06:00:00,43.424,123.546,282.072,1143.553,54.311
2031-11-10 07:00:00,47.838,136.228,311.997,1217.818,58.133
2031-11-10 08:00:00,51.040,141.610,329.137,1346.452,63.881
2031-11-10 09:00:00,54.851,152.181,341.595,1420.454,66.310
2031-11-10 10:00:00,56.596,159.815,370.793,1489.721,70.349
2031-11-10 11:00:00,60.581,168.267,376.395,1550.899,73.528
2031-11-10 12:00:00,61.543,173.494,392.331,1657.655,77.561
2031-11-10 13:00:00,63.928,177.477,398.495,1661.641,79.602
2031-11-10 14:00:00,64.654,180.276,405.671,1655.164,78.642
2031-11-10 15:00:00,62.171,178.027,396.415,1633.121,79.250
2031-11-10 16:00:00,62.307,174.080,389.537,1619.747,76.538
2031-11-10 17:00:00,59.086,169.181,384.531,1596.949,73.992
2031-11-10 18:00:00,57.646,162.033,367.007,1504.480,70.942
2031-11-10 19:00:00,54.149,153.050,347.570,1432.999,67.222
2031-11-10 20:00:00,49.859,144.756,322.586,1344.082,62.869
2031-11-10 21:00:00,47.045,133.788,307.431,1218.379,59.803
2031-11-10 22:00:00,44.097,123.588,292.087,1169.862,55.246
2031-11-10 23:00:00,41.638,114.952,263.293,1130.815,51.800
2031-11-11 00:00:00,38.962,114.747,253.346,1061.886,48.102
2031-11-11 01:00:00,38.852,107.851,239.831,1024.858,46.727
2031-11-11 02:00:00,38.185,106.339,235.050,1007.171,45.815
2031-11-11 03:00:00,39.947,111.106,248.555,992.291,49.154
2031-11-11 04:00:00,40.126,110.602,248.065,1034.415,49.351
2031-11-11 05:00:00,41.624,115.355,273.247,1093.424,51.362
2031-11-11 06:00:00,45.418,125.096,283.831,1156.372,57.033
2031-11-11 07:00:00,46.677,134.965,305.027,1255.996,57.117
2031-11-11 08:00:00,51.264,140.594,316.387,1335.863,61.918
2031-11-11 09:00:00,54.476,153.507,343.355,1425.886,65.798
2031-11-11 10:00:00,58.535,158.127,362.808,1484.216,70.337
2031-11-11 11:00:00,59.349,167.767,387.495,1550.934,73.175
2031-11-11 12:00:00,60.820,174.324,397.634,1595.654,77.214
2031-11-11 13:00:00,64.056,178.506,403.389,1666.424,78.845
2031-11-11 14:00:00,64.522,177.115,402.073,1681.321,79.024
2031-11-11 15:00:00,62.618,174.234,406.727,1681.787,77.093
2031-11-11 16:00:00,60.978,173.035,396.320,1619.481,76.336
2031-11-11 17:00:00,59.514,166.331,387.565,1586.600,75.183
2031-11-11 18:00:00,56.813,158.267,356.030,1482.366,70.604
2031-11-11 19:00:00,54.980,154.697,344.990,1422.861,67.848
2031-11-11 20:00:00,51.168,141.103,324.763,1321.908,61.835
2031-11-11 21:00:00,46.918,133.437,298.355,1258.195,59.095
2031-11-11 22:00:00,44.041,123.657,278.626,1147.454,54.936
2031-11-11 23:00:00,41.958,114.910,263.147,1107.672,52.101
2031-11-12 00:00:00,39.701,109.895,251.857,1036.717,49.260
2031-11-12 01:00:00,38.868,106.955,247.840,1002.702,47.660
2031-11-12 02:00:00,38.371,106.379,246.356,971.249,46.722
2031-11-12 03:00:00,39.821,105.857,248.509,1012.651,46.042
2031-11-12 04:00:00,39.622,111.256,261.739,1008.131,49.843
2031-11-12 05:00:00,41.197,116.376,264.010,1084.463,51.512
2031-11-12 06:00:00,43.566,120.794,281.052,1177.525,54.528
2031-11-12 07:00:00,47.428,134.099,301.885,1226.314,59.127
2031-11-12 08:00:00,50.797,143.428,317.085,1326.075,62.043
2031-11-12 09:00:00,54.248,154.868,336.693,1383.267,67.866
2031-11-12 10:00:00,56.758,154.358,360.025,1486.702,69.649
2031-11-12 11:00:00,59.646,163.122,379.896,1568.209,73.735
2031-11-12 12:00:00,62.431,175.710,391.684,1619.245,76.061
2031-11-12 13:00:00,62.991,179.261,403.851,1680.724,78.781
2031-11-12 14:00:00,62.379,177.615,407.265,1660.218,79.335
2031-11-12 15:00:00,63.538,176.471,400.931,1646.368,78.564
2031-11-12 16:00:00,61.828,176.145,399.932,1637.683,76.046
2031-11-12 17:00:00,58.990,168.403,380.593,1575.550,74.050
2031-11-12 18:00:00,57.093,160.580,365.339,1532.318,70.801
2031-11-12 19:00:00,54.400,150.451,353.169,1434.554,67.217
2031-11-12 20:00:00,51.497,141.611,319.158,1363.788,63.230
2031-11-12 21:00:00,48.729,133.016,302.069,1265.229,58.401
2031-11-12 22:00:00,44.791,124.867,281.008,1165.346,54.371
2031-11-12 23:00:00,42.350,116.667,269.550,1074.643,52.327
2031-11-13 00:00:00,40.717,111.164,257.867,1057.877,48.487
2031-11-13 01:00:00,38.763,113.308,246.446,1026.928,46.024
2031-11-13 02:00:00,37.349,103.428,240.184,980.834,46.965
2031-11-13 03:00:00,40.151,112.654,256.060,972.032,47.591
2031-11-13 04:00:00,38.676,111.820,256.317,1062.367,48.698
2031-11-13 05:00:00,40.886,119.020,268.473,1083.592,51.441
2031-11-13 06:00:00,43.817,120.567,279.625,1190.871,56.658
2031-11-13 07:00:00,47.126,133.012,300.960,1225.800,58.898
2031-11-13 08:00:00,50.540,137.859,324.240,1345.606,63.296
2031-11-13 09:00:00,54.031,152.356,351.110,1399.037,67.272
2031-11-13 10:00:00,56.612,159.750,356.854,1549.235,71.676
2031-11-13 11:00:00,59.869,167.312,379.846,1572.707,73.521
2031-11-13 12:00:00,61.873,173.681,394.947,1630.731,77.633
2031-11-13 13:00:00,63.047,178.509,402.455,1649.001,77.523
2031-11-13 14:00:00,63.336,176.635,404.605,1657.354,78.522
2031-11-13 15:00:00,64.006,177.939,400.766,1655.460,77.504
2031-11-13 16:00:00,61.839,171.621,393.043,1625.089,76.533
2031-11-13 17:00:00,59.830,165.755,385.597,1561.141,74.305
2031-11-13 18:00:00,57.448,162.047,370.683,1483.200,72.720
2031-11-13 19:00:00,55.448,152.437,337.971,1395.201,66.627
2031-11-13 20:00:00,50.756,141.762,316.326,1315.055,65.098
2031-11-13 21:00:00,46.994,128.687,305.903,1223.432,58.051
2031-11-13 22:00:00,44.255,125.684,268.390,1177.028,54.787
2031-11-13 23:00:00,40.532,117.768,267.666,1096.888,52.749
2031-11-14 00:00:00,39.419,110.652,255.896,1048.279,48.983
2031-11-14 01:00:00,39.262,109.940,239.597,1013.743,47.571
2031-11-14 02:00:00,39.076,108.776,245.527,992.889,47.490
2031-11-14 03:00:00,39.915,107.141,244.127,993.013,47.085
2031-11-14 04:00:00,40.451,111.816,249.192,1023.755,49.523
2031-11-14 05:00:00,42.634,114.614,268.761,1050.707,49.248
2031-11-14 06:00:00,45.292,124.697,280.906,1170.494,55.014
2031-11-14 07:00:00,47.194,133.176,311.323,1218.808,59.868
2031-11-14 08:00:00,50.166,142.227,322.557,1339.483,64.644
2031-11-14 09:00:00,53.912,152.987,349.737,1430.698,68.522
2031-11-14 10:00:00,57.440,158.942,368.591,1496.140,71.658
2031-11-14 11:00:00,58.972,170.259,381.998,1567.615,75.168
2031-11-14 12:00:00,62.672,174.439,393.371,1610.610,77.973
2031-11-14 13:00:00,64.044,176.562,397.455,1648.107,79.348
2031-11-14 14:00:00,64.448,178.867,402.239,1672.325,78.725
2031-11-14 15:00:00,63.505,175.029,396.137,1691.698,77.663
2031-11-14 16:00:00,62.739,173.623,389.684,1618.349,78.223
2031-11-14 17:00:00,60.303,167.853,385.307,1550.383,74.400
2031-11-14 18:00:00,57.831,157.534,361.427,1506.713,70.053
2031-11-14 19:00:00,54.987,153.972,340.327,1424.313,68.280
2031-11-14 20:00:00,51.645,141.841,315.716,1325.511,62.512
2031-11-14 21:00:00,47.815,133.873,306.156,1221.352,59.017
2031-11-14 22:00:00,43.733,122.727,276.330,1156.082,54.901
2031-11-14 23:00:00,42.220,118.703,256.024,1102.176,51.580
2031-11-15 00:00:00,39.571,110.814,259.117,1039.229,50.471
2031-11-15 01:00:00,38.913,110.436,239.234,1008.264,48.052
2031-11-15 02:00:00,39.028,106.633,240.764,992.399,47.483
2031-11-15 03:00:00,39.037,109.558,248.303,1019.369,48.566
2031-11-15 04:00:00,39.670,109.048,253.456,1034.339,49.422
2031-11-15 05:00:00,42.524,119.453,265.809,1124.175,51.972
2031-11-15 06:00:00,44.199,125.696,281.503,1147.217,56.349
2031-11-15 07:00:00,47.429,131.092,306.431,1255.633,57.745
2031-11-15 08:00:00,51.808,142.660,327.982,1312.923,64.444
2031-11-15 09:00:00,54.318,150.592,336.976,1394.073,65.187
2031-11-15 10:00:00,57.933,160.813,377.172,1525.696,70.963
2031-11-15 11:00:00,60.754,167.499,372.498,1586.674,74.058
2031-11-15 12:00:00,62.013,174.496,390.817,1615.453,76.223
2031-11-15 13:00:00,62.240,177.557,403.087,1652.933,77.575
2031-11-15 14:00:00,64.196,176.947,401.690,1685.151,79.512
2031-11-15 15:00:00,63.522,175.578,400.777,1642.106,76.655
2031-11-15 16:00:00,61.188,171.425,399.872,1625.719,75.908
2031-11-15 17:00:00,58.910,169.457,378.253,1548.918,74.064
2031-11-15 18:00:00,57.746,160.573,363.832,1500.338,71.127
2031-11-15 19:00:00,54.182,151.613,341.568,1401.912,67.266
2031-11-15 20:00:00,50.809,139.276,316.263,1335.865,63.849
2031-11-15 21:00:00,47.133,134.757,310.652,1266.915,58.852
2031-11-15 22:00:00,43.899,120.473,281.771,1204.931,54.222
2031-11-15 23:00:00,41.402,119.184,264.003,1066.669,51.186
2031-11-16 00:00:00,39.635,110.092,257.231,1056.480,49.973
2031-11-16 01:00:00,38.838,107.799,245.852,1014.782,48.507
2031-11-16 02:00:00,37.772,105.006,243.885,967.826,46.700
2031-11-16 03:00:00,37.976,107.372,242.945,1023.214,47.372
2031-11-16 04:00:00,39.129,112.253,256.236,1035.815,48.718
2031-11-16 05:00:00,41.764,118.615,264.228,1111.005,50.803
2031-11-16 06:00:00,44.393,127.344,279.580,1213.168,55.056
2031-11-16 07:00:00,49.359,135.910,307.350,1279.995,57.581
2031-11-16 08:00:00,51.278,141.233,318.411,1343.679,63.371
2031-11-16 09:00:00,54.001,153.295,350.999,1400.936,67.084
2031-11-16 10:00:00,58.241,160.806,366.588,1492.305,70.166
2031-11-16 11:00:00,59.483,168.159,377.596,1548.168,73.227
2031-11-16 12:00:00,62.266,175.995,389.379,1621.593,77.075
2031-11-16 13:00:00,63.897,173.304,398.055,1676.060,77.959
2031-11-16 14:00:00,64.559,178.023,402.677,1682.292,79.025
2031-11-16 15:00:00,63.516,176.289,405.923,1642.100,79.063
2031-11-16 16:00:00,61.421,170.181,392.334,1619.508,77.084
2031-11-16 17:00:00,60.670,168.394,385.001,1571.562,71.908
2031-11-16 18:00:00,57.684,156.759,362.866,1526.569,69.931
2031-11-16 19:00:00,53.973,149.697,350.919,1431.270,68.011
2031-11-16 20:00:00,50.182,144.284,322.737,1340.137,61.507
2031-11-16 21:00:00,46.887,131.608,299.555,1240.143,57.917
2031-11-16 22:00:00,45.609,127.726,285.269,1179.436,54.992
2031-11-16 23:00:00,41.594,115.432,262.799,1087.697,51.475
2031-11-17 00:00:00,39.686,109.884,262.358,1035.207,48.415
2031-11-17 01:00:00,39.331,106.800,237.849,1019.854,48.525
2031-11-17 02:00:00,38.794,104.964,237.605,1006.775,47.601
2031-11-17 03:00:00,38.875,106.635,249.805,995.411,47.734
2031-11-17 04:00:00,38.652,113.648,255.209,1017.179,49.563
2031-11-17 05:00:00,43.027,116.535,266.428,1091.557,51.951
2031-11-17 06:00:00,44.860,125.966,285.861,1171.520,55.743
2031-11-17 07:00:00,47.935,132.466,303.008,1232.015,58.692
2031-11-17 08:00:00,50.661,142.459,314.032,1347.936,63.563
2031-11-17 09:00:00,54.383,152.229,347.399,1409.839,66.138
2031-11-17 10:00:00,57.447,160.764,371.562,1484.272,71.326
2031-11-17 11:00:00,59.461,172.289,380.646,1570.204,73.901
2031-11-17 12:00:00,62.529,175.931,390.307,1614.481,76.832
2031-11-17 13:00:00,63.310,177.755,399.081,1664.079,78.085
2031-11-17 14:00:00,63.078,177.565,396.947,1656.734,80.585
2031-11-17 15:00:00,63.044,175.857,400.228,1629.345,79.060
2031-11-17 16:00:00,62.509,170.145,379.820,1604.378,75.856
2031-11-17 17:00:00,60.442,169.017,374.846,1589.691,73.671
2031-11-17 18:00:00,56.506,165.005,365.869,1530.931,70.994
2031-11-17 19:00:00,54.499,147.847,343.687,1423.944,67.100
2031-11-17 20:00:00,51.070,144.861,316.844,1353.528,62.191
2031-11-17 21:00:00,46.303,133.183,305.266,1236.990,58.911
2031-11-17 22:00:00,44.365,124.956,277.739,1171.415,54.100
2031-11-17 23:00:00,42.163,120.412,259.500,1099.147,50.722
2031-11-18 00:00:00,38.463,113.322,253.414,1032.661,50.454
2031-11-18 01:00:00,37.852,106.933,248.789,989.347,48.880
2031-11-18 02:00:00,37.810,105.563,248.609,995.437,47.238
2031-11-18 03:00:00,38.701,107.526,239.173,1010.708,48.537
2031-11-18 04:00:00,39.090,110.844,247.643,1052.915,48.442
2031-11-18 05:00:00,41.698,117.965,257.728,1132.068,52.850
2031-11-18 06:00:00,44.557,126.612,282.708,1151.294,54.977
2031-11-18 07:00:00,47.015,132.788,292.880,1259.008,59.016
2031-11-18 08:00:00,51.190,142.552,326.023,1348.601,63.336
2031-11-18 09:00:00,53.531,150.650,342.094,1393.808,65.599
2031-11-18 10:00:00,57.142,161.117,361.061,1503.208,71.246
2031-11-18 11:00:00,60.186,168.996,382.047,1563.345,73.679
2031-11-18 12:00:00,62.255,174.302,397.679,1620.928,75.646
2031-11-18 13:00:00,63.933,176.458,399.203,1654.471,78.768
2031-11-18 14:00:00,64.153,179.428,398.818,1655.746,78.447
2031-11-18 15:00:00,63.966,177.015,401.385,1676.483,76.461
2031-11-18 16:00:00,61.865,172.031,395.398,1600.295,75.048
2031-11-18 17:00:00,59.693,165.460,375.692,1573.873,73.804
2031-11-18 18:00:00,57.877,163.796,363.458,1537.109,71.360
2031-11-18 19:00:00,54.482,153.774,339.315,1418.253,68.181
2031-11-18 20:00:00,49.613,142.871,329.695,1359.593,64.734
2031-11-18 21:00:00,47.124,134.886,309.127,1259.082,59.794
2031-11-18 22:00:00,45.167,127.929,283.074,1172.011,55.607
2031-11-18 23:00:00,41.655,117.084,260.378,1063.533,53.017
2031-11-19 00:00:00,40.685,110.532,255.240,1054.503,49.294
2031-11-19 01:00:00,38.503,106.555,242.096,1013.446,47.999
2031-11-19 02:00:00,38.594,107.571,240.900,966.697,46.631
2031-11-19 03:00:00,38.394,110.338,237.889,1016.732,47.064
2031-11-19 04:00:00,40.693,112.094,257.177,1061.397,49.963
2031-11-19 05:00:00,41.509,114.725,271.555,1073.957,53.012
2031-11-19 06:00:00,43.525,126.423,278.140,1171.396,54.497
2031-11-19 07:00:00,46.700,133.706,306.438,1267.293,59.065
2031-11-19 08:00:00,50.469,142.047,322.642,1362.003,63.149
2031-11-19 09:00:00,53.491,151.472,351.891,1406.428,67.325
