DateTime,Predicted_Temperature,Predicted_Lower_Bound,Predicted_Upper_Bound
2033-04-18 15:00:00,69.66,-1070.81,1263.87
2033-04-18 16:00:00,69.49,-1076.60,1264.38
2033-04-18 17:00:00,68.84,-1072.62,1259.30
2033-04-18 18:00:00,67.84,-1078.73,1259.43
2033-04-18 19:00:00,66.76,-1078.83,1257.86
2033-04-18 20:00:00,65.85,-1078.17,1259.77
2033-04-18 21:00:00,65.20,-1077.83,1261.13
2033-04-18 22:00:00,64.68,-1077.42,1258.85
2033-04-18 23:00:00,64.12,-1080.00,1253.43
2033-04-19 00:00:00,63.48,-1080.48,1259.91
2033-04-19 01:00:00,62.88,-1081.13,1258.71
2033-04-19 02:00:00,62.42,-1083.41,1254.41
2033-04-19 03:00:00,62.06,-1083.31,1255.83
2033-04-19 04:00:00,61.71,-1081.06,1254.65
2033-04-19 05:00:00,61.33,-1084.92,1256.15
2033-04-19 06:00:00,61.11,-1079.41,1255.47
2033-04-19 07:00:00,61.34,-1082.40,1252.14
2033-04-19 08:00:00,62.25,-1082.23,1254.46
2033-04-19 09:00:00,63.74,-1082.56,1257.34
2033-04-19 10:00:00,65.48,-1076.19,1259.20
2033-04-19 11:00:00,67.05,-1077.11,1260.31
2033-04-19 12:00:00,68.24,-1078.07,1262.70
2033-04-19 13:00:00,69.05,-1074.53,1262.04
2033-04-19 14:00:00,69.57,-1072.79,1262.35
2033-04-19 15:00:00,69.80,-1076.76,1263.40
2033-04-19 16:00:00,69.62,-1073.46,1262.52
2033-04-19 17:00:00,68.97,-1075.19,1260.23
2033-04-19 18:00:00,67.97,-1076.28,1260.78
2033-04-19 19:00:00,66.89,-1075.86,1260.12
2033-04-19 20:00:00,65.99,-1079.65,1257.73
2033-04-19 21:00:00,65.34,-1077.70,1259.35
2033-04-19 22:00:00,64.81,-1080.01,1259.21
2033-04-19 23:00:00,64.25,-1081.70,1261.95
2033-04-20 00:00:00,63.62,-1080.29,1257.16
2033-04-20 01:00:00,63.02,-1079.38,1259.30
2033-04-20 02:00:00,62.55,-1084.42,1255.50
2033-04-20 03:00:00,62.20,-1081.31,1256.70
2033-04-20 04:00:00,61.84,-1081.65,1255.45
2033-04-20 05:00:00,61.47,-1083.18,1257.02
2033-04-20 06:00:00,61.24,-1081.72,1254.92
2033-04-20 07:00:00,61.47,-1086.41,1257.04
2033-04-20 08:00:00,62.38,-1083.90,1258.05
2033-04-20 09:00:00,63.88,-1081.51,1256.35
2033-04-20 10:00:00,65.61,-1079.68,1260.83
2033-04-20 11:00:00,67.18,-1076.50,1260.68
2033-04-20 12:00:00,68.37,-1079.30,1265.01
2033-04-20 13:00:00,69.19,-1074.76,1262.99
2033-04-20 14:00:00,69.71,-1074.30,1263.48
2033-04-20 15:00:00,69.93,-1073.58,1262.12
2033-04-20 16:00:00,69.75,-1076.17,1264.50
2033-04-20 17:00:00,69.11,-1074.28,1262.76
2033-04-20 18:00:00,68.11,-1075.76,1264.03
2033-04-20 19:00:00,67.02,-1078.56,1260.28
2033-04-20 20:00:00,66.12,-1079.79,1260.33
2033-04-20 21:00:00,65.47,-1077.41,1259.45
2033-04-20 22:00:00,64.95,-1081.93,1258.77
2033-04-20 23:00:00,64.38,-1079.51,1261.05
2033-04-21 00:00:00,63.75,-1084.31,1256.35
2033-04-21 01:00:00,63.15,-1078.02,1256.64
2033-04-21 02:00:00,62.69,-1079.21,1255.80
2033-04-21 03:00:00,62.33,-1081.39,1256.74
2033-04-21 04:00:00,61.98,-1082.44,1255.02
2033-04-21 05:00:00,61.60,-1082.50,1257.30
2033-04-21 06:00:00,61.38,-1085.09,1255.02
2033-04-21 07:00:00,61.61,-1085.55,1254.20
2033-04-21 08:00:00,62.51,-1082.31,1258.60
2033-04-21 09:00:00,64.01,-1084.02,1262.44
2033-04-21 10:00:00,65.75,-1078.92,1259.85
2033-04-21 11:00:00,67.32,-1076.35,1260.42
2033-04-21 12:00:00,68.51,-1075.91,1265.64
2033-04-21 13:00:00,69.32,-1072.84,1265.96
2033-04-21 14:00:00,69.84,-1072.05,1260.18
2033-04-21 15:00:00,70.07,-1072.42,1264.14
2033-04-21 16:00:00,69.89,-1073.97,1262.40
2033-04-21 17:00:00,69.24,-1076.57,1261.52
2033-04-21 18:00:00,68.24,-1074.16,1262.66
2033-04-21 19:00:00,67.16,-1076.55,1262.27
2033-04-21 20:00:00,66.26,-1081.55,1262.34
2033-04-21 21:00:00,65.61,-1078.72,1260.71
2033-04-21 22:00:00,65.08,-1079.95,1262.21
2033-04-21 23:00:00,64.52,-1076.80,1260.03
2033-04-22 00:00:00,63.89,-1081.81,1259.12
2033-04-22 01:00:00,63.29,-1083.53,1256.26
2033-04-22 02:00:00,62.82,-1083.67,1258.36
2033-04-22 03:00:00,62.46,-1082.28,1256.96
2033-04-22 04:00:00,62.11,-1080.90,1257.96
2033-04-22 05:00:00,61.74,-1084.29,1252.77
2033-04-22 06:00:00,61.51,-1084.68,1257.68
2033-04-22 07:00:00,61.74,-1083.56,1257.11
2033-04-22 08:00:00,62.65,-1080.39,1256.22
2033-04-22 09:00:00,64.14,-1080.37,1261.03
2033-04-22 10:00:00,65.88,-1078.71,1258.87
2033-04-22 11:00:00,67.45,-1077.73,1261.82
2033-04-22 12:00:00,68.64,-1077.68,1264.51
2033-04-22 13:00:00,69.45,-1076.69,1267.51
2033-04-22 14:00:00,69.97,-1072.42,1265.33
2033-04-22 15:00:00,70.20,-1076.74,1263.83
2033-04-22 16:00:00,70.02,-1074.41,1264.68
2033-04-22 17:00:00,69.38,-1077.24,1265.02
2033-04-22 18:00:00,68.38,-1076.17,1262.58
2033-04-22 19:00:00,67.29,-1077.99,1263.23
2033-04-22 20:00:00,66.39,-1078.43,1262.35
2033-04-22 21:00:00,65.74,-1080.21,1261.40
2033-04-22 22:00:00,65.21,-1080.50,1258.36
2033-04-22 23:00:00,64.65,-1080.76,1262.92
2033-04-23 00:00:00,64.02,-1081.91,1258.74
2033-04-23 01:00:00,63.42,-1082.73,1258.83
2033-04-23 02:00:00,62.95,-1084.37,1255.95
2033-04-23 03:00:00,62.60,-1085.00,1257.48
2033-04-23 04:00:00,62.25,-1083.02,1259.42
2033-04-23 05:00:00,61.87,-1084.93,1259.31
2033-04-23 06:00:00,61.64,-1083.65,1258.22
2033-04-23 07:00:00,61.88,-1085.35,1259.48
2033-04-23 08:00:00,62.78,-1081.08,1256.38
2033-04-23 09:00:00,64.28,-1077.49,1260.23
2033-04-23 10:00:00,66.01,-1080.79,1260.11
2033-04-23 11:00:00,67.59,-1075.21,1262.57
2033-04-23 12:00:00,68.78,-1077.55,1267.24
2033-04-23 13:00:00,69.59,-1077.20,1264.41
2033-04-23 14:00:00,70.11,-1073.08,1266.80
2033-04-23 15:00:00,70.33,-1076.05,1266.65
2033-04-23 16:00:00,70.16,-1074.45,1263.18
2033-04-23 17:00:00,69.51,-1074.21,1267.39
2033-04-23 18:00:00,68.51,-1074.23,1264.58
2033-04-23 19:00:00,67.43,-1076.60,1265.02
2033-04-23 20:00:00,66.53,-1078.54,1262.29
2033-04-23 21:00:00,65.88,-1078.05,1261.77
2033-04-23 22:00:00,65.35,-1079.15,1262.31
2033-04-23 23:00:00,64.79,-1081.49,1263.33
2033-04-24 00:00:00,64.16,-1081.50,1257.43
2033-04-24 01:00:00,63.56,-1082.46,1257.21
2033-04-24 02:00:00,63.09,-1084.24,1258.73
2033-04-24 03:00:00,62.73,-1081.78,1261.22
2033-04-24 04:00:00,62.38,-1082.41,1261.58
2033-04-24 05:00:00,62.01,-1082.16,1255.00
2033-04-24 06:00:00,61.78,-1083.27,1258.02
2033-04-24 07:00:00,62.01,-1078.67,1258.96
2033-04-24 08:00:00,62.92,-1084.94,1258.98
2033-04-24 09:00:00,64.41,-1082.10,1257.45
2033-04-24 10:00:00,66.15,-1075.76,1262.09
2033-04-24 11:00:00,67.72,-1078.88,1262.50
2033-04-24 12:00:00,68.91,-1079.12,1266.46
2033-04-24 13:00:00,69.73,-1076.74,1265.98
2033-04-24 14:00:00,70.25,-1079.63,1269.18
2033-04-24 15:00:00,70.47,-1075.13,1265.41
2033-04-24 16:00:00,70.29,-1077.36,1265.19
2033-04-24 17:00:00,69.65,-1074.57,1267.05
2033-04-24 18:00:00,68.65,-1075.70,1266.77
2033-04-24 19:00:00,67.56,-1081.08,1263.01
2033-04-24 20:00:00,66.66,-1079.15,1264.25
2033-04-24 21:00:00,66.01,-1079.71,1264.39
2033-04-24 22:00:00,65.49,-1082.60,1260.77
2033-04-24 23:00:00,64.92,-1081.87,1261.15
2033-04-25 00:00:00,64.29,-1082.08,1262.22
2033-04-25 01:00:00,63.69,-1082.59,1259.13
2033-04-25 02:00:00,63.23,-1082.24,1258.56
2033-04-25 03:00:00,62.87,-1081.89,1258.01
2033-04-25 04:00:00,62.52,-1083.34,1258.32
2033-04-25 05:00:00,62.14,-1084.10,1257.46
2033-04-25 06:00:00,61.92,-1083.48,1259.93
2033-04-25 07:00:00,62.15,-1086.18,1258.74
2033-04-25 08:00:00,63.05,-1080.66,1258.85
2033-04-25 09:00:00,64.55,-1080.45,1261.73
2033-04-25 10:00:00,66.29,-1079.84,1264.39
2033-04-25 11:00:00,67.86,-1080.20,1268.74
2033-04-25 12:00:00,69.05,-1076.79,1261.99
2033-04-25 13:00:00,69.86,-1075.39,1263.16
2033-04-25 14:00:00,70.38,-1071.49,1268.70
2033-04-25 15:00:00,70.61,-1075.46,1267.71
2033-04-25 16:00:00,70.43,-1073.32,1266.47
2033-04-25 17:00:00,69.78,-1075.40,1264.53
2033-04-25 18:00:00,68.78,-1073.17,1264.73
2033-04-25 19:00:00,67.70,-1078.19,1263.65
2033-04-25 20:00:00,66.80,-1079.55,1264.58
2033-04-25 21:00:00,66.15,-1078.64,1262.18
2033-04-25 22:00:00,65.62,-1078.53,1260.81
2033-04-25 23:00:00,65.06,-1082.12,1261.07
2033-04-26 00:00:00,64.43,-1083.68,1261.22
2033-04-26 01:00:00,63.83,-1079.17,1258.85
2033-04-26 02:00:00,63.36,-1084.64,1261.98
2033-04-26 03:00:00,63.01,-1086.95,1259.34
2033-04-26 04:00:00,62.66,-1082.25,1258.61
2033-04-26 05:00:00,62.28,-1085.05,1258.77
2033-04-26 06:00:00,62.05,-1083.21,1259.18
2033-04-26 07:00:00,62.29,-1082.02,1260.53
2033-04-26 08:00:00,63.19,-1082.79,1259.10
2033-04-26 09:00:00,64.69,-1080.45,1259.93
2033-04-26 10:00:00,66.42,-1078.14,1261.94
2033-04-26 11:00:00,68.00,-1078.51,1263.80
2033-04-26 12:00:00,69.19,-1076.22,1265.01
2033-04-26 13:00:00,70.00,-1074.40,1266.13
2033-04-26 14:00:00,70.52,-1078.09,1268.97
2033-04-26 15:00:00,70.74,-1076.27,1268.56
2033-04-26 16:00:00,70.57,-1076.74,1268.99
2033-04-26 17:00:00,69.92,-1077.60,1267.50
2033-04-26 18:00:00,68.92,-1079.57,1267.18
2033-04-26 19:00:00,67.84,-1080.48,1266.01
2033-04-26 20:00:00,66.94,-1079.40,1264.20
2033-04-26 21:00:00,66.29,-1079.87,1261.92
2033-04-26 22:00:00,65.76,-1080.18,1262.35
2033-04-26 23:00:00,65.20,-1082.25,1262.33
2033-04-27 00:00:00,64.57,-1080.55,1260.72
2033-04-27 01:00:00,63.97,-1084.74,1262.89
2033-04-27 02:00:00,63.50,-1082.36,1260.77
2033-04-27 03:00:00,63.14,-1084.92,1264.65
2033-04-27 04:00:00,62.79,-1084.44,1261.12
2033-04-27 05:00:00,62.42,-1084.10,1261.26
2033-04-27 06:00:00,62.19,-1086.29,1262.45
2033-04-27 07:00:00,62.42,-1082.07,1262.98
2033-04-27 08:00:00,63.33,-1081.74,1262.53
2033-04-27 09:00:00,64.83,-1079.98,1260.81
2033-04-27 10:00:00,66.56,-1079.42,1264.56
2033-04-27 11:00:00,68.14,-1080.53,1266.40
2033-04-27 12:00:00,69.33,-1077.67,1266.00
2033-04-27 13:00:00,70.14,-1077.11,1265.12
2033-04-27 14:00:00,70.66,-1075.09,1270.17
2033-04-27 15:00:00,70.88,-1077.41,1267.64
2033-04-27 16:00:00,70.71,-1074.76,1269.32
2033-04-27 17:00:00,70.06,-1075.42,1267.41
2033-04-27 18:00:00,69.06,-1078.36,1265.05
2033-04-27 19:00:00,67.98,-1078.63,1266.64
2033-04-27 20:00:00,67.08,-1079.84,1263.48
2033-04-27 21:00:00,66.42,-1082.86,1263.64
2033-04-27 22:00:00,65.90,-1080.26,1264.49
2033-04-27 23:00:00,65.34,-1079.12,1260.85
2033-04-28 00:00:00,64.71,-1084.48,1259.60
2033-04-28 01:00:00,64.11,-1080.47,1261.83
2033-04-28 02:00:00,63.64,-1082.89,1261.03
2033-04-28 03:00:00,63.28,-1085.71,1261.82
2033-04-28 04:00:00,62.93,-1084.60,1261.03
2033-04-28 05:00:00,62.55,-1083.85,1259.60
2033-04-28 06:00:00,62.33,-1083.11,1260.53
2033-04-28 07:00:00,62.56,-1081.67,1259.56
2033-04-28 08:00:00,63.47,-1081.65,1262.57
2033-04-28 09:00:00,64.96,-1081.35,1262.07
2033-04-28 10:00:00,66.70,-1079.60,1263.17
2033-04-28 11:00:00,68.27,-1077.47,1267.94
2033-04-28 12:00:00,69.46,-1075.96,1267.63
2033-04-28 13:00:00,70.28,-1076.01,1265.00
2033-04-28 14:00:00,70.80,-1082.87,1269.97
2033-04-28 15:00:00,71.02,-1075.46,1272.75
2033-04-28 16:00:00,70.84,-1075.46,1267.43
2033-04-28 17:00:00,70.20,-1080.16,1270.39
2033-04-28 18:00:00,69.20,-1077.57,1267.86
2033-04-28 19:00:00,68.12,-1079.45,1264.21
2033-04-28 20:00:00,67.21,-1077.80,1265.85
2033-04-28 21:00:00,66.56,-1078.54,1264.99
2033-04-28 22:00:00,66.04,-1081.99,1262.36
2033-04-28 23:00:00,65.48,-1081.92,1259.97
2033-04-29 00:00:00,64.84,-1082.83,1263.43
2033-04-29 01:00:00,64.24,-1083.23,1262.95
2033-04-29 02:00:00,63.78,-1082.88,1260.27
2033-04-29 03:00:00,63.42,-1084.32,1258.34
2033-04-29 04:00:00,63.07,-1080.13,1260.66
2033-04-29 05:00:00,62.69,-1081.46,1260.04
2033-04-29 06:00:00,62.47,-1085.15,1260.97
2033-04-29 07:00:00,62.70,-1084.92,1260.50
2033-04-29 08:00:00,63.61,-1083.58,1260.72
2033-04-29 09:00:00,65.10,-1083.13,1262.24
2033-04-29 10:00:00,66.84,-1082.83,1264.70
2033-04-29 11:00:00,68.41,-1079.91,1267.26
2033-04-29 12:00:00,69.60,-1078.35,1265.52
2033-04-29 13:00:00,70.41,-1076.38,1269.05
2033-04-29 14:00:00,70.93,-1077.68,1270.58
2033-04-29 15:00:00,71.16,-1075.53,1266.75
2033-04-29 16:00:00,70.98,-1074.68,1269.26
2033-04-29 17:00:00,70.34,-1078.06,1267.63
2033-04-29 18:00:00,69.34,-1077.56,1269.48
2033-04-29 19:00:00,68.25,-1080.48,1265.62
2033-04-29 20:00:00,67.35,-1081.76,1265.99
2033-04-29 21:00:00,66.70,-1079.83,1266.28
2033-04-29 22:00:00,66.18,-1081.17,1262.15
2033-04-29 23:00:00,65.61,-1082.18,1262.83
2033-04-30 00:00:00,64.98,-1083.07,1267.61
2033-04-30 01:00:00,64.38,-1084.68,1263.65
2033-04-30 02:00:00,63.92,-1084.41,1263.74
2033-04-30 03:00:00,63.56,-1082.11,1263.74
2033-04-30 04:00:00,63.21,-1082.27,1261.70
2033-04-30 05:00:00,62.83,-1084.93,1262.40
2033-04-30 06:00:00,62.61,-1083.92,1262.22
2033-04-30 07:00:00,62.84,-1085.47,1260.94
2033-04-30 08:00:00,63.75,-1082.85,1260.72
2033-04-30 09:00:00,65.24,-1084.06,1262.31
2033-04-30 10:00:00,66.98,-1082.58,1262.59
2033-04-30 11:00:00,68.55,-1078.49,1267.33
2033-04-30 12:00:00,69.74,-1076.36,1271.33
2033-04-30 13:00:00,70.55,-1077.14,1271.28
2033-04-30 14:00:00,71.07,-1078.37,1268.96
2033-04-30 15:00:00,71.30,-1075.49,1269.61
2033-04-30 16:00:00,71.12,-1078.17,1271.94
2033-04-30 17:00:00,70.47,-1076.28,1269.47
2033-04-30 18:00:00,69.47,-1078.73,1267.86
2033-04-30 19:00:00,68.39,-1077.34,1268.72
2033-04-30 20:00:00,67.49,-1080.70,1267.74
2033-04-30 21:00:00,66.84,-1078.75,1267.26
2033-04-30 22:00:00,66.31,-1078.64,1266.30
2033-04-30 23:00:00,65.75,-1083.02,1264.28
2033-05-01 00:00:00,65.12,-1082.10,1264.02
2033-05-01 01:00:00,64.52,-1083.99,1266.57
2033-05-01 02:00:00,64.05,-1082.13,1262.89
2033-05-01 03:00:00,63.70,-1084.48,1264.24
2033-05-01 04:00:00,63.35,-1085.99,1262.93
2033-05-01 05:00:00,62.97,-1085.00,1262.60
2033-05-01 06:00:00,62.74,-1085.87,1263.37
2033-05-01 07:00:00,62.98,-1086.07,1263.03
2033-05-01 08:00:00,63.88,-1083.99,1260.43
2033-05-01 09:00:00,65.38,-1083.29,1264.89
2033-05-01 10:00:00,67.11,-1081.24,1265.43
2033-05-01 11:00:00,68.69,-1079.34,1268.77
2033-05-01 12:00:00,69.88,-1075.74,1270.55
2033-05-01 13:00:00,70.69,-1078.04,1271.08
2033-05-01 14:00:00,71.21,-1077.08,1271.54
2033-05-01 15:00:00,71.43,-1077.09,1271.02
2033-05-01 16:00:00,71.26,-1074.50,1271.65
2033-05-01 17:00:00,70.61,-1078.20,1270.92
2033-05-01 18:00:00,69.61,-1074.92,1270.02
2033-05-01 19:00:00,68.53,-1077.83,1266.83
2033-05-01 20:00:00,67.63,-1079.70,1270.15
2033-05-01 21:00:00,66.98,-1080.43,1267.44
2033-05-01 22:00:00,66.45,-1082.46,1267.46
2033-05-01 23:00:00,65.89,-1082.93,1265.06
2033-05-02 00:00:00,65.26,-1084.47,1265.88
2033-05-02 01:00:00,64.66,-1080.90,1263.19
2033-05-02 02:00:00,64.19,-1083.76,1266.37
2033-05-02 03:00:00,63.83,-1084.21,1261.32
2033-05-02 04:00:00,63.48,-1083.34,1264.79
2033-05-02 05:00:00,63.11,-1085.43,1260.31
2033-05-02 06:00:00,62.88,-1083.33,1264.31
2033-05-02 07:00:00,63.11,-1085.17,1263.32
2033-05-02 08:00:00,64.02,-1085.35,1263.76
2033-05-02 09:00:00,65.51,-1082.40,1265.83
2033-05-02 10:00:00,67.25,-1081.60,1268.74
2033-05-02 11:00:00,68.82,-1080.30,1271.49
2033-05-02 12:00:00,70.01,-1078.21,1269.74
2033-05-02 13:00:00,70.83,-1079.84,1271.52
2033-05-02 14:00:00,71.35,-1076.40,1270.34
2033-05-02 15:00:00,71.57,-1078.20,1270.93
2033-05-02 16:00:00,71.39,-1077.94,1271.08
2033-05-02 17:00:00,70.75,-1076.07,1270.12
2033-05-02 18:00:00,69.75,-1079.34,1272.38
2033-05-02 19:00:00,68.66,-1079.02,1269.83
2033-05-02 20:00:00,67.76,-1080.05,1267.92
2033-05-02 21:00:00,67.11,-1081.29,1268.54
2033-05-02 22:00:00,66.59,-1081.33,1264.96
2033-05-02 23:00:00,66.02,-1080.80,1264.81
2033-05-03 00:00:00,65.39,-1081.78,1262.89
2033-05-03 01:00:00,64.79,-1081.68,1264.58
2033-05-03 02:00:00,64.32,-1085.08,1264.01
2033-05-03 03:00:00,63.97,-1084.76,1263.18
2033-05-03 04:00:00,63.62,-1086.32,1262.26
2033-05-03 05:00:00,63.24,-1086.24,1260.92
2033-05-03 06:00:00,63.01,-1083.08,1260.09
2033-05-03 07:00:00,63.25,-1085.19,1260.85
2033-05-03 08:00:00,64.15,-1085.05,1266.57
2033-05-03 09:00:00,65.65,-1083.19,1266.00
2033-05-03 10:00:00,67.38,-1080.63,1267.80
2033-05-03 11:00:00,68.96,-1079.02,1269.17
2033-05-03 12:00:00,70.15,-1077.59,1266.87
2033-05-03 13:00:00,70.96,-1080.52,1269.36
2033-05-03 14:00:00,71.48,-1078.98,1274.00
2033-05-03 15:00:00,71.70,-1078.38,1274.37
2033-05-03 16:00:00,71.53,-1076.21,1273.19
2033-05-03 17:00:00,70.88,-1078.47,1272.40
2033-05-03 18:00:00,69.88,-1078.37,1270.62
2033-05-03 19:00:00,68.80,-1079.58,1268.30
2033-05-03 20:00:00,67.90,-1080.11,1268.34
2033-05-03 21:00:00,67.24,-1084.38,1265.82
2033-05-03 22:00:00,66.72,-1082.38,1265.56
2033-05-03 23:00:00,66.16,-1084.09,1265.34
2033-05-04 00:00:00,65.53,-1083.74,1264.84
2033-05-04 01:00:00,64.93,-1084.49,1267.69
2033-05-04 02:00:00,64.46,-1084.28,1264.34
2033-05-04 03:00:00,64.10,-1083.58,1262.33
2033-05-04 04:00:00,63.75,-1084.31,1262.87
2033-05-04 05:00:00,63.37,-1085.66,1263.57
2033-05-04 06:00:00,63.15,-1085.14,1263.09
2033-05-04 07:00:00,63.38,-1086.68,1264.23
2033-05-04 08:00:00,64.29,-1086.33,1264.29
2033-05-04 09:00:00,65.78,-1083.32,1270.35
2033-05-04 10:00:00,67.52,-1082.40,1269.81
2033-05-04 11:00:00,69.09,-1081.45,1269.80
2033-05-04 12:00:00,70.28,-1078.71,1271.67
2033-05-04 13:00:00,71.09,-1076.35,1271.62
2033-05-04 14:00:00,71.61,-1079.41,1275.08
2033-05-04 15:00:00,71.84,-1077.21,1271.74
2033-05-04 16:00:00,71.66,-1076.95,1272.93
2033-05-04 17:00:00,71.01,-1077.93,1272.90
2033-05-04 18:00:00,70.01,-1079.19,1271.62
2033-05-04 19:00:00,68.93,-1080.43,1269.22
2033-05-04 20:00:00,68.03,-1080.47,1271.86
2033-05-04 21:00:00,67.38,-1082.15,1269.50
2033-05-04 22:00:00,66.85,-1080.12,1266.41
2033-05-04 23:00:00,66.29,-1083.74,1264.87
2033-05-05 00:00:00,65.66,-1082.63,1266.18
2033-05-05 01:00:00,65.06,-1083.66,1266.94
2033-05-05 02:00:00,64.59,-1083.54,1264.59
2033-05-05 03:00:00,64.23,-1086.66,1264.26
2033-05-05 04:00:00,63.88,-1083.71,1264.94
2033-05-05 05:00:00,63.50,-1086.53,1267.49
2033-05-05 06:00:00,63.28,-1086.92,1262.98
2033-05-05 07:00:00,63.51,-1088.36,1262.92
2033-05-05 08:00:00,64.42,-1086.04,1265.84
2033-05-05 09:00:00,65.91,-1084.12,1264.69
2033-05-05 10:00:00,67.65,-1081.80,1270.42
2033-05-05 11:00:00,69.22,-1080.51,1272.05
2033-05-05 12:00:00,70.41,-1080.60,1267.81
2033-05-05 13:00:00,71.22,-1078.88,1273.55
2033-05-05 14:00:00,71.74,-1078.41,1274.59
2033-05-05 15:00:00,71.97,-1074.95,1274.15
2033-05-05 16:00:00,71.79,-1078.71,1274.28
2033-05-05 17:00:00,71.14,-1075.49,1272.14
2033-05-05 18:00:00,70.14,-1080.73,1273.19
2033-05-05 19:00:00,69.06,-1080.84,1269.73
2033-05-05 20:00:00,68.16,-1082.29,1269.00
2033-05-05 21:00:00,67.50,-1084.16,1268.41
2033-05-05 22:00:00,66.98,-1083.00,1267.09
2033-05-05 23:00:00,66.42,-1084.26,1268.09
2033-05-06 00:00:00,65.79,-1083.91,1266.92
2033-05-06 01:00:00,65.18,-1083.30,1264.45
2033-05-06 02:00:00,64.72,-1084.09,1265.35
2033-05-06 03:00:00,64.36,-1084.20,1265.56
2033-05-06 04:00:00,64.01,-1085.77,1266.82
2033-05-06 05:00:00,63.63,-1085.57,1265.33
2033-05-06 06:00:00,63.41,-1086.42,1264.24
2033-05-06 07:00:00,63.64,-1087.95,1266.52
2033-05-06 08:00:00,64.54,-1084.38,1268.20
2033-05-06 09:00:00,66.04,-1083.87,1265.84
2033-05-06 10:00:00,67.77,-1083.30,1269.65
2033-05-06 11:00:00,69.35,-1079.21,1269.68
2033-05-06 12:00:00,70.54,-1079.79,1270.54
2033-05-06 13:00:00,71.35,-1079.27,1272.59
2033-05-06 14:00:00,71.87,-1076.23,1274.46
2033-05-06 15:00:00,72.09,-1078.94,1273.31
2033-05-06 16:00:00,71.92,-1078.82,1273.28
2033-05-06 17:00:00,71.27,-1077.52,1270.22
2033-05-06 18:00:00,70.27,-1077.82,1269.87
2033-05-06 19:00:00,69.18,-1084.59,1268.95
2033-05-06 20:00:00,68.28,-1080.72,1270.18
2033-05-06 21:00:00,67.63,-1082.36,1269.26
2033-05-06 22:00:00,67.10,-1082.20,1265.56
2033-05-06 23:00:00,66.54,-1084.28,1269.50
2033-05-07 00:00:00,65.91,-1083.93,1269.63
2033-05-07 01:00:00,65.31,-1085.75,1264.66
2033-05-07 02:00:00,64.84,-1084.00,1264.84
2033-05-07 03:00:00,64.49,-1087.84,1265.78
2033-05-07 04:00:00,64.13,-1084.85,1265.02
2033-05-07 05:00:00,63.76,-1086.03,1265.41
2033-05-07 06:00:00,63.53,-1087.63,1263.72
2033-05-07 07:00:00,63.76,-1087.69,1266.22
2033-05-07 08:00:00,64.67,-1085.35,1268.39
2033-05-07 09:00:00,66.16,-1084.63,1267.76
2033-05-07 10:00:00,67.90,-1083.69,1267.75
2033-05-07 11:00:00,69.47,-1080.84,1270.64
2033-05-07 12:00:00,70.66,-1076.10,1271.11
2033-05-07 13:00:00,71.47,-1078.04,1278.34
2033-05-07 14:00:00,71.99,-1075.33,1274.46
2033-05-07 15:00:00,72.22,-1079.56,1274.58
2033-05-07 16:00:00,72.04,-1079.38,1273.90
2033-05-07 17:00:00,71.39,-1084.13,1272.78
2033-05-07 18:00:00,70.39,-1079.01,1276.71
2033-05-07 19:00:00,69.31,-1082.42,1271.53
2033-05-07 20:00:00,68.41,-1083.82,1272.52
2033-05-07 21:00:00,67.75,-1083.91,1269.87
2033-05-07 22:00:00,67.23,-1081.08,1268.40
2033-05-07 23:00:00,66.67,-1083.57,1266.13
2033-05-08 00:00:00,66.03,-1083.86,1270.50
2033-05-08 01:00:00,65.43,-1083.84,1270.16
2033-05-08 02:00:00,64.96,-1083.55,1267.99
2033-05-08 03:00:00,64.61,-1086.79,1268.98
2033-05-08 04:00:00,64.26,-1086.54,1267.50
2033-05-08 05:00:00,63.88,-1088.51,1269.43
2033-05-08 06:00:00,63.65,-1087.49,1267.70
2033-05-08 07:00:00,63.89,-1085.90,1267.35
2033-05-08 08:00:00,64.79,-1086.98,1265.64
2033-05-08 09:00:00,66.29,-1085.63,1270.66
2033-05-08 10:00:00,68.02,-1080.29,1270.02
2033-05-08 11:00:00,69.59,-1079.11,1270.95
2033-05-08 12:00:00,70.78,-1078.22,1272.08
2033-05-08 13:00:00,71.59,-1078.14,1276.13
2033-05-08 14:00:00,72.11,-1078.29,1276.39
2033-05-08 15:00:00,72.34,-1078.04,1274.45
2033-05-08 16:00:00,72.16,-1079.20,1272.37
2033-05-08 17:00:00,71.51,-1079.82,1274.10
2033-05-08 18:00:00,70.51,-1081.86,1273.35
2033-05-08 19:00:00,69.43,-1080.89,1273.07
2033-05-08 20:00:00,68.53,-1081.42,1272.71
2033-05-08 21:00:00,67.87,-1082.83,1270.59
2033-05-08 22:00:00,67.35,-1084.02,1271.10
2033-05-08 23:00:00,66.78,-1085.84,1268.91
2033-05-09 00:00:00,66.15,-1085.08,1268.82
2033-05-09 01:00:00,65.55,-1085.49,1268.79
2033-05-09 02:00:00,65.08,-1085.07,1269.02
2033-05-09 03:00:00,64.73,-1086.40,1268.29
2033-05-09 04:00:00,64.37,-1085.89,1270.38
2033-05-09 05:00:00,64.00,-1089.53,1269.05
2033-05-09 06:00:00,63.77,-1089.81,1266.14
2033-05-09 07:00:00,64.00,-1086.27,1269.60
2033-05-09 08:00:00,64.91,-1083.49,1267.69
