date,co2_tonnes
2022-07-29 14:00:00,2497.2018297701643
2022-07-29 15:00:00,2809.5900389539597
2022-07-29 16:00:00,2536.9039668119244
2022-07-29 17:00:00,2870.8312733404637
2022-07-29 18:00:00,3026.441461217432
2022-07-29 19:00:00,2888.2638168969665
2022-07-29 20:00:00,2540.0685021105533
2022-07-29 21:00:00,2391.004488665744
2022-07-29 22:00:00,2129.155763309415
2022-07-29 23:00:00,2103.52794435261
2022-07-30 00:00:00,1482.709448664655
2022-07-30 01:00:00,1509.4830976359299
2022-07-30 02:00:00,1540.2840847923508
2022-07-30 03:00:00,1771.9824407591982
2022-07-30 04:00:00,1910.3075074642263
2022-07-30 05:00:00,2092.172014702638
2022-07-30 06:00:00,2335.8998776137923
2022-07-30 07:00:00,2329.899393426675
2022-07-30 08:00:00,2331.1794349737843
2022-07-30 09:00:00,2304.159552115815
2022-07-30 10:00:00,2319.657637752236
2022-07-30 11:00:00,2262.2555341627567
2022-07-30 12:00:00,2162.945950591572
2022-07-30 13:00:00,2267.1957185727438
2022-07-30 14:00:00,2117.1435997788094
2022-07-30 15:00:00,2063.1027800087863
2022-07-30 16:00:00,2390.6921000321804
2022-07-30 17:00:00,2297.2467342799323
2022-07-30 18:00:00,2293.8668197129773
2022-07-30 19:00:00,2278.0674647970945
2022-07-30 20:00:00,2498.3985728883554
2022-07-30 21:00:00,2025.7190132206883
2022-07-30 22:00:00,2098.3183227466106
2022-07-30 23:00:00,1851.5323142118314
2022-07-31 00:00:00,1367.9982437212398
2022-07-31 01:00:00,1383.1542957241634
2022-07-31 02:00:00,1330.0221714436268
2022-07-31 03:00:00,1481.5076389003336
2022-07-31 04:00:00,1642.0346252483741
2022-07-31 05:00:00,1903.144094344852
2022-07-31 06:00:00,2038.6437973645836
2022-07-31 07:00:00,2087.1075065666128
2022-07-31 08:00:00,1984.5145985182585
2022-07-31 09:00:00,2209.8928526360023
2022-07-31 10:00:00,1932.2158966027857
2022-07-31 11:00:00,1813.5516663592216
2022-07-31 12:00:00,1895.194881515544
2022-07-31 13:00:00,1845.5348115648123
2022-07-31 14:00:00,1980.6520307185797
2022-07-31 15:00:00,1719.0800708078157
2022-07-31 16:00:00,1854.568062470367
2022-07-31 17:00:00,2126.852425185654
2022-07-31 18:00:00,1879.3951441706176
2022-07-31 19:00:00,2152.1370577823263
2022-07-31 20:00:00,1902.0779655952101
2022-07-31 21:00:00,1873.6287996376768
2022-07-31 22:00:00,1661.3287558771688
2022-07-31 23:00:00,1660.3244292647414
2022-08-01 00:00:00,1748.1457130439233
2022-08-01 01:00:00,1770.7967305528675
2022-08-01 02:00:00,1643.2781263928114
2022-08-01 03:00:00,1820.049067528822
2022-08-01 04:00:00,2002.7295272172457
2022-08-01 05:00:00,2351.3984239624883
2022-08-01 06:00:00,2660.9419228516113
2022-08-01 07:00:00,2741.141173376138
2022-08-01 08:00:00,2784.91531623305
2022-08-01 09:00:00,2988.8159882918176
2022-08-01 10:00:00,2605.0676269831365
2022-08-01 11:00:00,2615.2309853235124
2022-08-01 12:00:00,2443.538884467284
2022-08-01 13:00:00,2449.1156580467077
2022-08-01 14:00:00,2541.6527788978005
2022-08-01 15:00:00,2731.2079202835534
2022-08-01 16:00:00,2818.442470066249
2022-08-01 17:00:00,2740.0012003368474
2022-08-01 18:00:00,2821.6630732970557
2022-08-01 19:00:00,2598.970758922927
2022-08-01 20:00:00,2886.0626157422275
2022-08-01 21:00:00,2611.500087143052
2022-08-01 22:00:00,2336.9577578468575
2022-08-01 23:00:00,2268.6808779855446
2022-08-02 00:00:00,1718.9912684690203
2022-08-02 01:00:00,1908.6115379237492
2022-08-02 02:00:00,1670.92241476005
2022-08-02 03:00:00,1922.0694969856534
2022-08-02 04:00:00,1983.6539078729477
2022-08-02 05:00:00,2377.3137390174156
2022-08-02 06:00:00,2462.009829811476
2022-08-02 07:00:00,2776.4418536133207
2022-08-02 08:00:00,2938.574433886012
2022-08-02 09:00:00,2710.846255901334
2022-08-02 10:00:00,2508.4150082961446
2022-08-02 11:00:00,2791.530686450986
2022-08-02 12:00:00,2593.8280065916506
2022-08-02 13:00:00,2798.0935474455778
2022-08-02 14:00:00,2617.895589128089
2022-08-02 15:00:00,2522.4417927783047
2022-08-02 16:00:00,2974.7363902188113
2022-08-02 17:00:00,2510.9017115943125
2022-08-02 18:00:00,3169.0164329922395
2022-08-02 19:00:00,2593.4467558819715
2022-08-02 20:00:00,2643.3467806396943
2022-08-02 21:00:00,2524.149696129467
2022-08-02 22:00:00,2333.7298941042527
2022-08-02 23:00:00,2283.786778520065
2022-08-03 00:00:00,1666.1386713412721
2022-08-03 01:00:00,1760.4762870984487
2022-08-03 02:00:00,1852.7192801731408
2022-08-03 03:00:00,1974.0435099937285
2022-08-03 04:00:00,2178.5765492053715
2022-08-03 05:00:00,2190.0706936859738
2022-08-03 06:00:00,2546.145593247575
2022-08-03 07:00:00,2684.6226703325074
2022-08-03 08:00:00,2917.725519784624
2022-08-03 09:00:00,2772.3365240497346
2022-08-03 10:00:00,2845.9248491124235
2022-08-03 11:00:00,2565.244648335645
2022-08-03 12:00:00,2593.2079188805715
2022-08-03 13:00:00,2516.1817678525485
2022-08-03 14:00:00,2382.013429973641
2022-08-03 15:00:00,2234.9715725806304
2022-08-03 16:00:00,2886.6211678793647
2022-08-03 17:00:00,2801.6695437333096
2022-08-03 18:00:00,2900.464333789965
2022-08-03 19:00:00,2626.2875500826576
2022-08-03 20:00:00,2670.100769063137
2022-08-03 21:00:00,2529.186902594342
2022-08-03 22:00:00,2605.9483220022908
2022-08-03 23:00:00,2082.567182955325
2022-08-04 00:00:00,1606.472335182611
2022-08-04 01:00:00,1865.7614324137576
2022-08-04 02:00:00,1935.6797083506785
2022-08-04 03:00:00,1953.417316557814
2022-08-04 04:00:00,2206.0367868425797
2022-08-04 05:00:00,2548.9198077085834
2022-08-04 06:00:00,2603.201295733227
2022-08-04 07:00:00,2850.037699142929
2022-08-04 08:00:00,3059.9702639375046
2022-08-04 09:00:00,2983.4462328125605
2022-08-04 10:00:00,3110.852612446166
2022-08-04 11:00:00,2544.9331119513763
2022-08-04 12:00:00,2558.875444512575
2022-08-04 13:00:00,2441.1537994972887
2022-08-04 14:00:00,2549.3744980660017
2022-08-04 15:00:00,2403.1004550768876
2022-08-04 16:00:00,2659.0328901969997
2022-08-04 17:00:00,2896.277390185105
2022-08-04 18:00:00,2986.2411470260677
2022-08-04 19:00:00,2886.052294837335
2022-08-04 20:00:00,2792.08534725981
2022-08-04 21:00:00,2650.535099965364
2022-08-04 22:00:00,2469.722953452205
2022-08-04 23:00:00,2078.7585747346657
2022-08-05 00:00:00,1711.0939556227759
2022-08-05 01:00:00,1813.689001413845
2022-08-05 02:00:00,1860.4265906468922
2022-08-05 03:00:00,1920.9219227542692
2022-08-05 04:00:00,2252.5657200001738
2022-08-05 05:00:00,2428.698649243968
2022-08-05 06:00:00,2513.4662521562263
2022-08-05 07:00:00,2706.4196055086904
2022-08-05 08:00:00,3006.0287926614474
2022-08-05 09:00:00,2800.1003783208475
2022-08-05 10:00:00,2546.2528174547715
2022-08-05 11:00:00,2628.048760057905
2022-08-05 12:00:00,2371.4249705615816
2022-08-05 13:00:00,2371.412223120772
2022-08-05 14:00:00,2961.7026624124214
2022-08-05 15:00:00,2578.924807809125
2022-08-05 16:00:00,2484.639930092253
2022-08-05 17:00:00,2505.7828102623566
2022-08-05 18:00:00,2921.164903112176
2022-08-05 19:00:00,2780.4734768525486
2022-08-05 20:00:00,2795.7583485918663
2022-08-05 21:00:00,2418.346767020631
2022-08-05 22:00:00,2287.860541213566
2022-08-05 23:00:00,2104.279242498167
2022-08-06 00:00:00,1456.763733164569
2022-08-06 01:00:00,1496.1264912713666
2022-08-06 02:00:00,1623.4022491784365
2022-08-06 03:00:00,1719.8766943643207
2022-08-06 04:00:00,1848.263802039074
2022-08-06 05:00:00,1877.67307525445
2022-08-06 06:00:00,2299.060186447129
2022-08-06 07:00:00,2615.2062826054876
2022-08-06 08:00:00,2337.6732547366205
2022-08-06 09:00:00,2471.685402758236
2022-08-06 10:00:00,2416.4662360706607
2022-08-06 11:00:00,2286.6183874246794
2022-08-06 12:00:00,2181.7621326555554
2022-08-06 13:00:00,2179.233905318601
2022-08-06 14:00:00,1998.1232986791717
2022-08-06 15:00:00,2245.3830991828313
2022-08-06 16:00:00,2384.949297965099
2022-08-06 17:00:00,2342.96012281413
2022-08-06 18:00:00,2282.792803480665
2022-08-06 19:00:00,2110.7723476043802
2022-08-06 20:00:00,2265.8041175888084
2022-08-06 21:00:00,2384.154130027582
2022-08-06 22:00:00,1924.1864205328252
2022-08-06 23:00:00,1831.9436967984097
2022-08-07 00:00:00,1168.3511577381778
2022-08-07 01:00:00,1490.8332099643214
2022-08-07 02:00:00,1517.2722908628089
2022-08-07 03:00:00,1450.491093083937
2022-08-07 04:00:00,1614.8461259006203
2022-08-07 05:00:00,1841.529658342756
2022-08-07 06:00:00,1979.3363602183172
2022-08-07 07:00:00,2100.3904326424363
2022-08-07 08:00:00,2178.793263512668
2022-08-07 09:00:00,1998.9642546581342
2022-08-07 10:00:00,1875.2641039987711
2022-08-07 11:00:00,2113.497437145765
2022-08-07 12:00:00,1917.7762958382564
2022-08-07 13:00:00,2049.106824697168
2022-08-07 14:00:00,1851.383093686565
2022-08-07 15:00:00,2037.7447395153824
2022-08-07 16:00:00,1944.0520244806048
2022-08-07 17:00:00,1920.7937068991212
2022-08-07 18:00:00,2188.2878985606685
2022-08-07 19:00:00,2162.62525522222
2022-08-07 20:00:00,1920.146466222408
2022-08-07 21:00:00,1952.9577466535566
2022-08-07 22:00:00,1795.2115517184359
2022-08-07 23:00:00,1683.1002412530297
2022-08-08 00:00:00,1765.3814351299825
2022-08-08 01:00:00,1774.4799392001944
2022-08-08 02:00:00,1719.3867161606681
2022-08-08 03:00:00,2035.7301251597742
2022-08-08 04:00:00,1886.570877819851
2022-08-08 05:00:00,2478.120322841429
2022-08-08 06:00:00,2697.2128495399916
2022-08-08 07:00:00,2756.204628920243
2022-08-08 08:00:00,2875.5357142481084
2022-08-08 09:00:00,3198.4028952753233
2022-08-08 10:00:00,2719.528951786916
2022-08-08 11:00:00,2427.0017010826996
2022-08-08 12:00:00,2492.56349030295
2022-08-08 13:00:00,2486.8212774885487
2022-08-08 14:00:00,2373.479066339129
2022-08-08 15:00:00,2569.123156741249
2022-08-08 16:00:00,2857.5995764798763
2022-08-08 17:00:00,2839.027069201634
2022-08-08 18:00:00,2967.223218726837
2022-08-08 19:00:00,2603.212424195771
2022-08-08 20:00:00,2817.5505686094502
2022-08-08 21:00:00,2457.888097294712
2022-08-08 22:00:00,2324.844519600467
2022-08-08 23:00:00,2062.568609577859
2022-08-09 00:00:00,1606.0153391993888
2022-08-09 01:00:00,1809.4594559504947
2022-08-09 02:00:00,1768.2366560703026
2022-08-09 03:00:00,1853.8129609808364
2022-08-09 04:00:00,2240.3156127970906
2022-08-09 05:00:00,2549.4589352817975
2022-08-09 06:00:00,2548.720510036884
2022-08-09 07:00:00,2504.5311357562227
2022-08-09 08:00:00,2884.308695727575
2022-08-09 09:00:00,2889.3009650229687
2022-08-09 10:00:00,2751.8998856936237
2022-08-09 11:00:00,2570.991704229502
2022-08-09 12:00:00,2501.132271141407
2022-08-09 13:00:00,2690.703883104553
2022-08-09 14:00:00,2532.3328133172495
2022-08-09 15:00:00,2467.7668454774157
2022-08-09 16:00:00,2885.749571491615
2022-08-09 17:00:00,2700.618153115667
2022-08-09 18:00:00,2760.968060846425
2022-08-09 19:00:00,3023.343604926678
2022-08-09 20:00:00,2662.26748375096
2022-08-09 21:00:00,2642.566671213116
2022-08-09 22:00:00,2256.909204994318
2022-08-09 23:00:00,2271.5871514264754
2022-08-10 00:00:00,1614.517874411962
2022-08-10 01:00:00,1630.23560180854
2022-08-10 02:00:00,1899.2502444278446
2022-08-10 03:00:00,1879.4097253548684
2022-08-10 04:00:00,2186.0232306181247
2022-08-10 05:00:00,2352.512079619765
2022-08-10 06:00:00,2716.908845861794
2022-08-10 07:00:00,2800.032381216466
2022-08-10 08:00:00,2904.379685340244
2022-08-10 09:00:00,2933.16818165155
2022-08-10 10:00:00,2762.9277351861106
2022-08-10 11:00:00,2800.5510330598495
2022-08-10 12:00:00,2417.9977926196066
2022-08-10 13:00:00,2444.2349107185005
2022-08-10 14:00:00,2428.17958892763
2022-08-10 15:00:00,2670.394574723187
2022-08-10 16:00:00,2689.779409893148
2022-08-10 17:00:00,2924.5207951215334
2022-08-10 18:00:00,2806.6602627068346
2022-08-10 19:00:00,2820.0006680579145
2022-08-10 20:00:00,2545.5414960551575
2022-08-10 21:00:00,2614.407907980764
2022-08-10 22:00:00,2408.2645776004692
2022-08-10 23:00:00,2069.9658895297675
2022-08-11 00:00:00,1771.7123466141584
2022-08-11 01:00:00,1762.1834933351865
2022-08-11 02:00:00,1814.7336142306085
2022-08-11 03:00:00,1987.8759898340718
2022-08-11 04:00:00,2086.1147262052923
2022-08-11 05:00:00,2450.13497460098
2022-08-11 06:00:00,2652.18009705531
2022-08-11 07:00:00,3111.196314394608
2022-08-11 08:00:00,2714.479195739863
2022-08-11 09:00:00,2877.9626224001977
2022-08-11 10:00:00,2754.5186128248315
2022-08-11 11:00:00,2361.2863616104364
2022-08-11 12:00:00,2151.9764545756766
2022-08-11 13:00:00,2628.3372652576563
2022-08-11 14:00:00,2439.007858951667
2022-08-11 15:00:00,2728.75635011138
2022-08-11 16:00:00,2562.499726760467
2022-08-11 17:00:00,2766.0291273146267
2022-08-11 18:00:00,2732.7859565541344
2022-08-11 19:00:00,2732.8780920796216
2022-08-11 20:00:00,2690.0864148059045
2022-08-11 21:00:00,2597.276927834668
2022-08-11 22:00:00,2445.818802635408
2022-08-11 23:00:00,2220.9089017191004
2022-08-12 00:00:00,1742.8665415779756
2022-08-12 01:00:00,1666.099477350223
2022-08-12 02:00:00,1725.9167812157293
2022-08-12 03:00:00,1848.2917094505174
2022-08-12 04:00:00,2158.9666871676745
2022-08-12 05:00:00,2325.650399767746
2022-08-12 06:00:00,2806.442054931607
2022-08-12 07:00:00,2729.3971382801697
2022-08-12 08:00:00,2883.0783859703824
2022-08-12 09:00:00,2829.395819788698
2022-08-12 10:00:00,2591.1836485743743
2022-08-12 11:00:00,2588.712748328608
2022-08-12 12:00:00,2279.2565711698367
2022-08-12 13:00:00,2739.366405212798
2022-08-12 14:00:00,2708.133481507963
2022-08-12 15:00:00,2642.4881570151297
2022-08-12 16:00:00,2617.7569565434164
2022-08-12 17:00:00,2905.2155965038205
2022-08-12 18:00:00,2865.4506963089507
2022-08-12 19:00:00,2705.820622907289
2022-08-12 20:00:00,2747.3616018805646
2022-08-12 21:00:00,2395.483152251248
2022-08-12 22:00:00,2467.4931244786194
2022-08-12 23:00:00,2188.1419594247186
2022-08-13 00:00:00,1591.9986471459285
2022-08-13 01:00:00,1691.187588271978
2022-08-13 02:00:00,1500.8305829635408
2022-08-13 03:00:00,1769.2543673249445
2022-08-13 04:00:00,1790.4548901287653
2022-08-13 05:00:00,2018.943600262759
2022-08-13 06:00:00,2255.6199983113197
2022-08-13 07:00:00,2516.8572519520535
2022-08-13 08:00:00,2316.0838667950266
2022-08-13 09:00:00,2472.7909180991624
2022-08-13 10:00:00,2521.3973639572455
2022-08-13 11:00:00,2240.475906061573
2022-08-13 12:00:00,2171.605574562914
2022-08-13 13:00:00,2105.571072728078
2022-08-13 14:00:00,2290.4425724130283
2022-08-13 15:00:00,2183.4757989030795
2022-08-13 16:00:00,2364.3332818935382
2022-08-13 17:00:00,2434.6519112640985
2022-08-13 18:00:00,2585.4303246960085
2022-08-13 19:00:00,2534.886173045868
2022-08-13 20:00:00,2302.458924117389
2022-08-13 21:00:00,2234.129786377932
2022-08-13 22:00:00,2189.895417272196
2022-08-13 23:00:00,1987.15916071604
2022-08-14 00:00:00,1270.612790905522
2022-08-14 01:00:00,1368.1212814712437
2022-08-14 02:00:00,1328.0425259793426
2022-08-14 03:00:00,1362.0562330456867
2022-08-14 04:00:00,1873.5758648590158
2022-08-14 05:00:00,1862.8944604035787
2022-08-14 06:00:00,2053.8031498846085
2022-08-14 07:00:00,2059.5639015785778
2022-08-14 08:00:00,2110.9445616740895
2022-08-14 09:00:00,2252.916147254547
2022-08-14 10:00:00,2066.9144549796083
2022-08-14 11:00:00,2158.0856478329506
2022-08-14 12:00:00,1869.753073720367
2022-08-14 13:00:00,1891.6400808114065
2022-08-14 14:00:00,1987.017560324439
2022-08-14 15:00:00,2046.6536681818377
2022-08-14 16:00:00,2263.8226960625675
2022-08-14 17:00:00,2097.937581218101
2022-08-14 18:00:00,2198.4600375484747
2022-08-14 19:00:00,2296.9967433535185
2022-08-14 20:00:00,2031.3869716041452
2022-08-14 21:00:00,1895.7745745596224
2022-08-14 22:00:00,1902.9183650557277
2022-08-14 23:00:00,1767.5593757404872
2022-08-15 00:00:00,1606.2469605248555
2022-08-15 01:00:00,1851.9746104861376
2022-08-15 02:00:00,1768.1781723308525
2022-08-15 03:00:00,2100.22201338534
2022-08-15 04:00:00,2246.290756488991
2022-08-15 05:00:00,2337.517149343322
2022-08-15 06:00:00,2499.7056973930316
2022-08-15 07:00:00,2897.837605679937
2022-08-15 08:00:00,2805.2695956055054
2022-08-15 09:00:00,2987.2789711618852
2022-08-15 10:00:00,2726.7050742685456
2022-08-15 11:00:00,2867.1389468696284
2022-08-15 12:00:00,2427.6153793525386
2022-08-15 13:00:00,2587.6156063048384
2022-08-15 14:00:00,2403.028165357415
2022-08-15 15:00:00,2602.008977933841
2022-08-15 16:00:00,2610.3887965828167
2022-08-15 17:00:00,3180.3685275786074
2022-08-15 18:00:00,2707.1928599367093
2022-08-15 19:00:00,2782.215331266338
2022-08-15 20:00:00,2717.0783904224627
2022-08-15 21:00:00,2575.82274239258
2022-08-15 22:00:00,2292.4478349822607
2022-08-15 23:00:00,2227.2978105496727
2022-08-16 00:00:00,1751.693393381075
2022-08-16 01:00:00,1815.7516873625361
2022-08-16 02:00:00,1955.0699731746906
2022-08-16 03:00:00,2095.582697348359
2022-08-16 04:00:00,1990.7073020815828
2022-08-16 05:00:00,2281.356406464751
2022-08-16 06:00:00,2522.0510097716424
2022-08-16 07:00:00,2877.257965670998
2022-08-16 08:00:00,2880.3276000073233
2022-08-16 09:00:00,2727.4131266498352
2022-08-16 10:00:00,2848.2547140464167
2022-08-16 11:00:00,2703.444022755928
2022-08-16 12:00:00,2599.6687075692944
2022-08-16 13:00:00,2597.157422825304
2022-08-16 14:00:00,2452.757105881442
2022-08-16 15:00:00,2567.919203891671
2022-08-16 16:00:00,2775.827844060247
2022-08-16 17:00:00,2869.40173086199
2022-08-16 18:00:00,3294.3208426558
2022-08-16 19:00:00,2752.4337934627183
2022-08-16 20:00:00,2880.523264790808
2022-08-16 21:00:00,2489.304779414442
2022-08-16 22:00:00,2521.7739342289815
2022-08-16 23:00:00,2359.9822535915982
2022-08-17 00:00:00,1427.9082066594808
2022-08-17 01:00:00,1733.9233418247984
2022-08-17 02:00:00,1845.6938352205775
2022-08-17 03:00:00,2009.2767811124434
2022-08-17 04:00:00,2186.092440830957
2022-08-17 05:00:00,2299.729403825154
2022-08-17 06:00:00,2585.366268936749
2022-08-17 07:00:00,2884.1998288431455
2022-08-17 08:00:00,3110.305929845337
2022-08-17 09:00:00,2876.4260379788884
2022-08-17 10:00:00,2819.185537415807
2022-08-17 11:00:00,2409.5799678343783
2022-08-17 12:00:00,2714.343451864739
2022-08-17 13:00:00,2358.4131237176057
2022-08-17 14:00:00,2346.9898993306997
2022-08-17 15:00:00,2851.266189435015
2022-08-17 16:00:00,2800.8259810671025
2022-08-17 17:00:00,2784.7707820218716
2022-08-17 18:00:00,2877.0295125553153
2022-08-17 19:00:00,2666.0140586401603
2022-08-17 20:00:00,3003.6388002046665
2022-08-17 21:00:00,2503.9787533999197
2022-08-17 22:00:00,2466.752339258955
2022-08-17 23:00:00,2163.3665331882125
2022-08-18 00:00:00,1722.018492130506
2022-08-18 01:00:00,1774.2613866792244
2022-08-18 02:00:00,1677.034929395822
2022-08-18 03:00:00,2173.3718951619444
2022-08-18 04:00:00,2291.76051449565
2022-08-18 05:00:00,2258.706477772362
2022-08-18 06:00:00,2652.2352147042966
2022-08-18 07:00:00,2981.830103738144
2022-08-18 08:00:00,2791.068471585705
2022-08-18 09:00:00,3076.334311028393
2022-08-18 10:00:00,2978.9972403775564
2022-08-18 11:00:00,2490.9309833117004
2022-08-18 12:00:00,2612.030592686982
2022-08-18 13:00:00,2748.25612000852
2022-08-18 14:00:00,2736.561326738021
2022-08-18 15:00:00,3118.772376079022
2022-08-18 16:00:00,2738.4256753313903
2022-08-18 17:00:00,2809.094912040603
2022-08-18 18:00:00,3012.606140839016
2022-08-18 19:00:00,2997.3793692132426
2022-08-18 20:00:00,2641.3223215813987
2022-08-18 21:00:00,2741.4969268746368
2022-08-18 22:00:00,2472.785637856207
2022-08-18 23:00:00,2071.7255674882736
2022-08-19 00:00:00,1818.8079065991783
2022-08-19 01:00:00,1990.2738628598902
2022-08-19 02:00:00,1658.7497009473493
2022-08-19 03:00:00,2155.3303845239543
2022-08-19 04:00:00,2174.6579306901435
2022-08-19 05:00:00,2557.5965838659185
2022-08-19 06:00:00,2576.3891677653846
2022-08-19 07:00:00,2893.8565628314172
2022-08-19 08:00:00,3382.8877372517
2022-08-19 09:00:00,2752.9435369465305
2022-08-19 10:00:00,2737.299879685063
2022-08-19 11:00:00,2757.6422665427244
2022-08-19 12:00:00,2706.2959735981526
2022-08-19 13:00:00,2316.0355184069695
2022-08-19 14:00:00,2535.8570139798708
2022-08-19 15:00:00,2609.2541213375894
2022-08-19 16:00:00,2921.3358242639392
2022-08-19 17:00:00,2883.777470658687
2022-08-19 18:00:00,3026.643153309718
2022-08-19 19:00:00,2782.7190052919964
2022-08-19 20:00:00,2497.0823468585304
2022-08-19 21:00:00,2547.9407706574334
2022-08-19 22:00:00,2618.1136248411103
2022-08-19 23:00:00,2183.367880740359
2022-08-20 00:00:00,1553.8716176055339
2022-08-20 01:00:00,1418.0408543034994
2022-08-20 02:00:00,1561.7504905444966
2022-08-20 03:00:00,1696.1833472825383
2022-08-20 04:00:00,1776.6283295399899
2022-08-20 05:00:00,1941.748390232935
2022-08-20 06:00:00,2396.579377723873
2022-08-20 07:00:00,2559.534354849584
2022-08-20 08:00:00,2390.710442668507
2022-08-20 09:00:00,2584.6452323363606
2022-08-20 10:00:00,2434.994002647797
2022-08-20 11:00:00,2328.6747216831723
2022-08-20 12:00:00,2333.983739865661
2022-08-20 13:00:00,2121.875289673319
2022-08-20 14:00:00,2344.2403830268527
2022-08-20 15:00:00,2451.4108807366606
2022-08-20 16:00:00,2311.4938330779837
2022-08-20 17:00:00,2480.043382236626
2022-08-20 18:00:00,2672.161214832434
2022-08-20 19:00:00,2535.1184757244255
2022-08-20 20:00:00,2325.04070521939
2022-08-20 21:00:00,2222.7722758645045
2022-08-20 22:00:00,2048.256175361973
2022-08-20 23:00:00,1913.8270595713275
2022-08-21 00:00:00,1400.932998167403
2022-08-21 01:00:00,1265.8626202437622
2022-08-21 02:00:00,1432.2790032830462
2022-08-21 03:00:00,1489.7352990562326
2022-08-21 04:00:00,1808.01361277904
2022-08-21 05:00:00,1883.4381403466653
2022-08-21 06:00:00,2029.467211977577
2022-08-21 07:00:00,2180.734215508167
2022-08-21 08:00:00,2302.7598669616195
2022-08-21 09:00:00,2160.062867586423
2022-08-21 10:00:00,2255.4490901352833
2022-08-21 11:00:00,2051.3523321148887
2022-08-21 12:00:00,1917.8121326566695
2022-08-21 13:00:00,1912.3462156792511
2022-08-21 14:00:00,1999.1272398918939
2022-08-21 15:00:00,2003.5369967348379
2022-08-21 16:00:00,2102.317871322723
2022-08-21 17:00:00,2035.513380115312
2022-08-21 18:00:00,2170.572464815946
2022-08-21 19:00:00,2330.318094220802
2022-08-21 20:00:00,2083.670251289455
2022-08-21 21:00:00,2088.550684180382
2022-08-21 22:00:00,2028.5290432442202
2022-08-21 23:00:00,1561.3414716136679
2022-08-22 00:00:00,1809.2436208405718
2022-08-22 01:00:00,1850.1176225179931
2022-08-22 02:00:00,1824.712540792501
2022-08-22 03:00:00,1833.5338930207138
2022-08-22 04:00:00,2257.76871921668
2022-08-22 05:00:00,2390.9735777366086
2022-08-22 06:00:00,2846.0965375732258
2022-08-22 07:00:00,2852.339911729604
2022-08-22 08:00:00,2949.4261324006125
2022-08-22 09:00:00,2918.9462407055325
2022-08-22 10:00:00,2871.9086962133692
2022-08-22 11:00:00,2709.390912378663
2022-08-22 12:00:00,2808.909512168104
2022-08-22 13:00:00,2472.477998137286
2022-08-22 14:00:00,2865.1826906493807
2022-08-22 15:00:00,2567.9215896611227
2022-08-22 16:00:00,2638.7408466878587
2022-08-22 17:00:00,2926.048769423417
2022-08-22 18:00:00,2875.0779533345926
2022-08-22 19:00:00,2798.08041299936
2022-08-22 20:00:00,2640.024571680589
2022-08-22 21:00:00,2627.0019140058894
2022-08-22 22:00:00,2373.197848508636
2022-08-22 23:00:00,2154.7172622334497
2022-08-23 00:00:00,1698.9391828667553
2022-08-23 01:00:00,1654.1172756266592
2022-08-23 02:00:00,1862.38469762301
2022-08-23 03:00:00,2183.2491392875954
2022-08-23 04:00:00,1984.383376200192
2022-08-23 05:00:00,2694.4423956295577
2022-08-23 06:00:00,2820.2794270568197
2022-08-23 07:00:00,2568.3493258730036
2022-08-23 08:00:00,2921.1495060220905
2022-08-23 09:00:00,3116.3043118478718
2022-08-23 10:00:00,2767.0004051310098
2022-08-23 11:00:00,2850.169468546575
2022-08-23 12:00:00,2742.7449680793793
2022-08-23 13:00:00,2675.384451750757
2022-08-23 14:00:00,2460.33593900172
2022-08-23 15:00:00,2609.2999414340825
2022-08-23 16:00:00,2776.350318703147
2022-08-23 17:00:00,2932.95649886989
2022-08-23 18:00:00,3192.6624150574457
2022-08-23 19:00:00,2706.813342017367
2022-08-23 20:00:00,2812.6793541697707
2022-08-23 21:00:00,2648.985489673294
2022-08-23 22:00:00,2660.2650185957295
2022-08-23 23:00:00,2342.529047928795
2022-08-24 00:00:00,1862.6817394250438
2022-08-24 01:00:00,1652.1893342558496
2022-08-24 02:00:00,1798.1772290385113
2022-08-24 03:00:00,1912.8677621708819
2022-08-24 04:00:00,2099.220004004655
2022-08-24 05:00:00,2376.662960587947
2022-08-24 06:00:00,2771.050839359337
2022-08-24 07:00:00,2558.7508831109017
2022-08-24 08:00:00,2600.106174184523
2022-08-24 09:00:00,2739.9191210604386
2022-08-24 10:00:00,2803.0393438883248
2022-08-24 11:00:00,2756.1381895250834
2022-08-24 12:00:00,2664.844135703688
2022-08-24 13:00:00,2782.987167788101
2022-08-24 14:00:00,2452.2970950756185
2022-08-24 15:00:00,2785.9858651195464
2022-08-24 16:00:00,2739.999049237821
2022-08-24 17:00:00,2821.5683931922727
2022-08-24 18:00:00,2946.9745457868394
2022-08-24 19:00:00,2808.3558149532437
2022-08-24 20:00:00,2834.490043806609
2022-08-24 21:00:00,2607.275286740873
2022-08-24 22:00:00,2317.498263174432
2022-08-24 23:00:00,2189.3331466637187
2022-08-25 00:00:00,1630.7395956093385
2022-08-25 01:00:00,1850.5447796448243
2022-08-25 02:00:00,1889.886910582
2022-08-25 03:00:00,2002.3528362263366
2022-08-25 04:00:00,2040.376535087804
2022-08-25 05:00:00,2526.9188257091873
2022-08-25 06:00:00,2812.1829456271093
2022-08-25 07:00:00,2642.7682403885487
2022-08-25 08:00:00,2988.7124819098153
2022-08-25 09:00:00,3134.033118098867
2022-08-25 10:00:00,2677.0890806628213
2022-08-25 11:00:00,2699.228096381958
2022-08-25 12:00:00,2873.7059022029885
