,Predicted_Power_Demand
2033-07-12 16:00:00,3716.80
2033-07-12 17:00:00,3663.90
2033-07-12 18:00:00,3431.61
2033-07-12 19:00:00,3176.24
2033-07-12 20:00:00,2829.12
2033-07-12 21:00:00,2496.36
2033-07-12 22:00:00,2344.11
2033-07-12 23:00:00,2051.49
2033-07-13 00:00:00,3237.20
2033-07-13 01:00:00,2779.50
2033-07-13 02:00:00,2430.37
2033-07-13 03:00:00,2380.48
2033-07-13 04:00:00,2542.14
2033-07-13 05:00:00,2762.67
2033-07-13 06:00:00,2849.74
2033-07-13 07:00:00,2968.86
2033-07-13 08:00:00,3068.24
2033-07-13 09:00:00,3151.79
2033-07-13 10:00:00,3343.77
2033-07-13 11:00:00,3312.81
2033-07-13 12:00:00,3160.99
2033-07-13 13:00:00,2923.92
2033-07-13 14:00:00,2946.85
2033-07-13 15:00:00,2921.86
2033-07-13 16:00:00,2878.28
2033-07-13 17:00:00,2900.23
2033-07-13 18:00:00,2904.32
2033-07-13 19:00:00,2915.72
2033-07-13 20:00:00,2802.07
2033-07-13 21:00:00,2757.71
2033-07-13 22:00:00,2701.70
2033-07-13 23:00:00,2604.01
2033-07-14 00:00:00,2881.37
2033-07-14 01:00:00,2604.45
2033-07-14 02:00:00,2714.81
2033-07-14 03:00:00,2747.22
2033-07-14 04:00:00,2826.46
2033-07-14 05:00:00,2784.37
2033-07-14 06:00:00,2766.70
2033-07-14 07:00:00,2801.25
2033-07-14 08:00:00,2823.78
2033-07-14 09:00:00,2915.18
2033-07-14 10:00:00,3076.30
2033-07-14 11:00:00,2919.44
2033-07-14 12:00:00,2712.72
2033-07-14 13:00:00,2521.80
2033-07-14 14:00:00,2583.89
2033-07-14 15:00:00,2571.72
2033-07-14 16:00:00,2542.18
2033-07-14 17:00:00,2516.41
2033-07-14 18:00:00,2433.33
2033-07-14 19:00:00,2365.94
2033-07-14 20:00:00,2190.96
2033-07-14 21:00:00,2069.21
2033-07-14 22:00:00,2023.57
2033-07-14 23:00:00,2067.99
2033-07-15 00:00:00,3445.73
2033-07-15 01:00:00,3221.97
2033-07-15 02:00:00,3042.61
2033-07-15 03:00:00,2832.34
2033-07-15 04:00:00,2743.40
2033-07-15 05:00:00,2702.55
2033-07-15 06:00:00,2731.45
2033-07-15 07:00:00,2782.87
2033-07-15 08:00:00,2738.23
2033-07-15 09:00:00,2789.02
2033-07-15 10:00:00,2919.09
2033-07-15 11:00:00,2759.93
2033-07-15 12:00:00,2503.68
2033-07-15 13:00:00,2414.12
2033-07-15 14:00:00,2582.95
2033-07-15 15:00:00,2627.77
2033-07-15 16:00:00,2643.97
2033-07-15 17:00:00,2652.74
2033-07-15 18:00:00,2557.40
2033-07-15 19:00:00,2550.96
2033-07-15 20:00:00,2397.23
2033-07-15 21:00:00,2269.37
2033-07-15 22:00:00,2079.31
2033-07-15 23:00:00,2025.65
2033-07-16 00:00:00,3441.17
2033-07-16 01:00:00,2999.18
2033-07-16 02:00:00,2652.90
2033-07-16 03:00:00,2612.08
2033-07-16 04:00:00,2597.29
2033-07-16 05:00:00,2682.42
2033-07-16 06:00:00,2727.11
2033-07-16 07:00:00,2783.95
2033-07-16 08:00:00,2752.99
2033-07-16 09:00:00,2770.69
2033-07-16 10:00:00,2864.61
2033-07-16 11:00:00,2662.32
2033-07-16 12:00:00,2565.73
2033-07-16 13:00:00,2456.59
2033-07-16 14:00:00,2626.45
2033-07-16 15:00:00,2707.72
2033-07-16 16:00:00,2726.09
2033-07-16 17:00:00,2769.90
2033-07-16 18:00:00,2734.44
2033-07-16 19:00:00,2646.01
2033-07-16 20:00:00,2450.17
2033-07-16 21:00:00,2312.88
2033-07-16 22:00:00,2147.61
2033-07-16 23:00:00,2031.33
2033-07-17 00:00:00,3535.28
2033-07-17 01:00:00,2902.24
2033-07-17 02:00:00,2939.65
2033-07-17 03:00:00,2970.07
2033-07-17 04:00:00,3025.59
2033-07-17 05:00:00,2945.34
2033-07-17 06:00:00,2873.29
2033-07-17 07:00:00,2855.53
2033-07-17 08:00:00,2804.70
2033-07-17 09:00:00,2877.16
2033-07-17 10:00:00,2928.50
2033-07-17 11:00:00,2729.67
2033-07-17 12:00:00,2600.66
2033-07-17 13:00:00,2474.71
2033-07-17 14:00:00,2663.74
2033-07-17 15:00:00,2614.82
2033-07-17 16:00:00,2535.51
2033-07-17 17:00:00,2508.13
2033-07-17 18:00:00,2402.58
2033-07-17 19:00:00,2457.54
2033-07-17 20:00:00,2336.48
2033-07-17 21:00:00,2188.48
2033-07-17 22:00:00,2074.73
2033-07-17 23:00:00,1988.11
2033-07-18 00:00:00,3587.44
2033-07-18 01:00:00,3287.68
2033-07-18 02:00:00,3189.65
2033-07-18 03:00:00,3085.51
2033-07-18 04:00:00,3013.08
2033-07-18 05:00:00,3225.90
2033-07-18 06:00:00,3427.34
2033-07-18 07:00:00,3626.73
2033-07-18 08:00:00,3834.75
2033-07-18 09:00:00,4207.38
2033-07-18 10:00:00,4533.59
2033-07-18 11:00:00,4588.35
2033-07-18 12:00:00,4613.84
2033-07-18 13:00:00,4558.31
2033-07-18 14:00:00,4751.28
2033-07-18 15:00:00,4944.97
2033-07-18 16:00:00,5067.66
2033-07-18 17:00:00,4999.73
2033-07-18 18:00:00,4978.32
2033-07-18 19:00:00,4968.78
2033-07-18 20:00:00,4987.75
2033-07-18 21:00:00,5133.19
2033-07-18 22:00:00,5313.12
2033-07-18 23:00:00,5473.33
2033-07-19 00:00:00,5249.73
2033-07-19 01:00:00,4608.79
2033-07-19 02:00:00,4098.32
2033-07-19 03:00:00,3850.26
2033-07-19 04:00:00,3636.85
2033-07-19 05:00:00,3630.39
2033-07-19 06:00:00,3517.18
2033-07-19 07:00:00,3495.21
2033-07-19 08:00:00,3626.67
2033-07-19 09:00:00,3844.79
2033-07-19 10:00:00,4057.85
2033-07-19 11:00:00,3974.48
2033-07-19 12:00:00,3866.19
2033-07-19 13:00:00,3735.52
2033-07-19 14:00:00,3907.50
2033-07-19 15:00:00,3824.15
2033-07-19 16:00:00,3678.80
2033-07-19 17:00:00,3516.97
2033-07-19 18:00:00,3349.93
2033-07-19 19:00:00,3089.31
2033-07-19 20:00:00,2760.53
2033-07-19 21:00:00,2397.07
2033-07-19 22:00:00,2251.05
2033-07-19 23:00:00,1989.06
2033-07-20 00:00:00,3118.68
2033-07-20 01:00:00,2593.60
2033-07-20 02:00:00,2289.79
2033-07-20 03:00:00,2153.56
2033-07-20 04:00:00,2281.42
2033-07-20 05:00:00,2562.55
2033-07-20 06:00:00,2874.62
2033-07-20 07:00:00,2970.32
2033-07-20 08:00:00,3069.71
2033-07-20 09:00:00,3185.33
2033-07-20 10:00:00,3361.51
2033-07-20 11:00:00,3334.86
2033-07-20 12:00:00,3214.09
2033-07-20 13:00:00,3019.16
2033-07-20 14:00:00,3027.66
2033-07-20 15:00:00,2993.20
2033-07-20 16:00:00,2951.30
2033-07-20 17:00:00,2949.21
2033-07-20 18:00:00,2929.41
2033-07-20 19:00:00,2917.26
2033-07-20 20:00:00,2783.14
2033-07-20 21:00:00,2711.37
2033-07-20 22:00:00,2671.44
2033-07-20 23:00:00,2619.41
2033-07-21 00:00:00,2846.87
2033-07-21 01:00:00,2757.04
2033-07-21 02:00:00,2708.80
2033-07-21 03:00:00,2687.10
2033-07-21 04:00:00,2728.85
2033-07-21 05:00:00,2901.67
2033-07-21 06:00:00,2873.74
2033-07-21 07:00:00,2894.55
2033-07-21 08:00:00,2882.99
2033-07-21 09:00:00,2942.34
2033-07-21 10:00:00,3116.70
2033-07-21 11:00:00,2993.02
2033-07-21 12:00:00,2820.23
2033-07-21 13:00:00,2617.70
2033-07-21 14:00:00,2655.07
2033-07-21 15:00:00,2620.10
2033-07-21 16:00:00,2576.32
2033-07-21 17:00:00,2574.79
2033-07-21 18:00:00,2491.71
2033-07-21 19:00:00,2423.96
2033-07-21 20:00:00,2255.89
2033-07-21 21:00:00,2100.36
2033-07-21 22:00:00,2083.32
2033-07-21 23:00:00,2163.51
2033-07-22 00:00:00,3390.67
2033-07-22 01:00:00,3054.20
2033-07-22 02:00:00,2838.66
2033-07-22 03:00:00,2674.69
2033-07-22 04:00:00,2596.92
2033-07-22 05:00:00,2688.54
2033-07-22 06:00:00,2732.09
2033-07-22 07:00:00,2778.73
2033-07-22 08:00:00,2735.74
2033-07-22 09:00:00,2789.02
2033-07-22 10:00:00,2919.37
2033-07-22 11:00:00,2765.22
2033-07-22 12:00:00,2512.07
2033-07-22 13:00:00,2456.81
2033-07-22 14:00:00,2643.35
2033-07-22 15:00:00,2686.94
2033-07-22 16:00:00,2707.04
2033-07-22 17:00:00,2737.00
2033-07-22 18:00:00,2710.41
2033-07-22 19:00:00,2598.41
2033-07-22 20:00:00,2414.89
2033-07-22 21:00:00,2269.37
2033-07-22 22:00:00,2094.49
2033-07-22 23:00:00,2037.44
2033-07-23 00:00:00,3441.17
2033-07-23 01:00:00,2963.13
2033-07-23 02:00:00,2791.19
2033-07-23 03:00:00,2618.94
2033-07-23 04:00:00,2820.07
2033-07-23 05:00:00,2779.23
2033-07-23 06:00:00,2703.52
2033-07-23 07:00:00,2780.26
2033-07-23 08:00:00,2718.92
2033-07-23 09:00:00,2761.52
2033-07-23 10:00:00,2858.18
2033-07-23 11:00:00,2664.41
2033-07-23 12:00:00,2563.65
2033-07-23 13:00:00,2456.59
2033-07-23 14:00:00,2644.42
2033-07-23 15:00:00,2573.54
2033-07-23 16:00:00,2505.65
2033-07-23 17:00:00,2489.20
2033-07-23 18:00:00,2400.44
2033-07-23 19:00:00,2437.61
2033-07-23 20:00:00,2292.09
2033-07-23 21:00:00,2166.81
2033-07-23 22:00:00,2098.09
2033-07-23 23:00:00,2034.85
2033-07-24 00:00:00,3542.19
2033-07-24 01:00:00,2896.95
2033-07-24 02:00:00,2709.20
2033-07-24 03:00:00,2785.20
2033-07-24 04:00:00,2685.45
2033-07-24 05:00:00,2686.78
2033-07-24 06:00:00,2720.08
2033-07-24 07:00:00,2792.65
2033-07-24 08:00:00,2761.45
2033-07-24 09:00:00,2747.38
2033-07-24 10:00:00,2768.00
2033-07-24 11:00:00,2585.63
2033-07-24 12:00:00,2513.09
2033-07-24 13:00:00,2403.39
2033-07-24 14:00:00,2602.46
2033-07-24 15:00:00,2674.79
2033-07-24 16:00:00,2671.30
2033-07-24 17:00:00,2695.27
2033-07-24 18:00:00,2668.75
2033-07-24 19:00:00,2582.05
2033-07-24 20:00:00,2388.52
2033-07-24 21:00:00,2244.95
2033-07-24 22:00:00,2080.33
2033-07-24 23:00:00,2036.81
2033-07-25 00:00:00,3677.57
2033-07-25 01:00:00,3382.82
2033-07-25 02:00:00,3470.65
2033-07-25 03:00:00,3557.21
2033-07-25 04:00:00,3533.88
2033-07-25 05:00:00,3596.99
2033-07-25 06:00:00,3682.68
2033-07-25 07:00:00,3740.33
2033-07-25 08:00:00,3947.02
2033-07-25 09:00:00,4206.11
2033-07-25 10:00:00,4545.11
2033-07-25 11:00:00,4639.16
2033-07-25 12:00:00,4688.01
2033-07-25 13:00:00,4707.68
2033-07-25 14:00:00,4952.65
2033-07-25 15:00:00,5173.07
2033-07-25 16:00:00,5150.63
2033-07-25 17:00:00,5120.31
2033-07-25 18:00:00,5032.39
2033-07-25 19:00:00,5003.57
2033-07-25 20:00:00,5033.25
2033-07-25 21:00:00,5133.97
2033-07-25 22:00:00,5301.33
2033-07-25 23:00:00,5453.85
2033-07-26 00:00:00,5196.68
2033-07-26 01:00:00,4569.77
2033-07-26 02:00:00,3890.63
2033-07-26 03:00:00,3428.51
2033-07-26 04:00:00,3236.10
2033-07-26 05:00:00,3351.63
2033-07-26 06:00:00,3370.40
2033-07-26 07:00:00,3424.16
2033-07-26 08:00:00,3606.81
2033-07-26 09:00:00,3795.44
2033-07-26 10:00:00,3957.23
2033-07-26 11:00:00,3912.52
2033-07-26 12:00:00,3824.34
2033-07-26 13:00:00,3755.93
2033-07-26 14:00:00,3796.28
2033-07-26 15:00:00,3689.44
2033-07-26 16:00:00,3458.83
2033-07-26 17:00:00,3245.52
2033-07-26 18:00:00,3062.03
2033-07-26 19:00:00,2726.01
2033-07-26 20:00:00,2415.11
2033-07-26 21:00:00,2113.82
2033-07-26 22:00:00,2008.85
2033-07-26 23:00:00,1849.79
2033-07-27 00:00:00,2864.01
2033-07-27 01:00:00,2292.04
2033-07-27 02:00:00,2149.29
2033-07-27 03:00:00,2249.92
2033-07-27 04:00:00,2483.71
2033-07-27 05:00:00,2737.37
2033-07-27 06:00:00,2844.39
2033-07-27 07:00:00,2967.21
2033-07-27 08:00:00,3068.24
2033-07-27 09:00:00,3151.79
2033-07-27 10:00:00,3326.62
2033-07-27 11:00:00,3292.57
2033-07-27 12:00:00,3108.71
2033-07-27 13:00:00,2903.42
2033-07-27 14:00:00,2950.20
2033-07-27 15:00:00,2933.38
2033-07-27 16:00:00,2892.70
2033-07-27 17:00:00,3003.35
2033-07-27 18:00:00,3073.31
2033-07-27 19:00:00,2960.61
2033-07-27 20:00:00,2881.64
2033-07-27 21:00:00,2781.46
2033-07-27 22:00:00,2702.77
2033-07-27 23:00:00,2935.87
2033-07-28 00:00:00,2943.74
2033-07-28 01:00:00,2745.31
2033-07-28 02:00:00,2698.23
2033-07-28 03:00:00,2696.93
2033-07-28 04:00:00,2761.62
2033-07-28 05:00:00,2697.06
2033-07-28 06:00:00,2748.33
2033-07-28 07:00:00,2820.04
2033-07-28 08:00:00,2876.95
2033-07-28 09:00:00,2916.64
2033-07-28 10:00:00,3009.48
2033-07-28 11:00:00,2898.71
2033-07-28 12:00:00,2714.80
2033-07-28 13:00:00,2499.91
2033-07-28 14:00:00,2570.37
2033-07-28 15:00:00,2588.88
2033-07-28 16:00:00,2527.11
2033-07-28 17:00:00,2543.59
2033-07-28 18:00:00,2536.64
2033-07-28 19:00:00,2436.02
2033-07-28 20:00:00,2269.50
2033-07-28 21:00:00,2111.01
2033-07-28 22:00:00,2085.90
2033-07-28 23:00:00,2064.06
2033-07-29 00:00:00,3467.63
2033-07-29 01:00:00,3116.49
2033-07-29 02:00:00,2909.28
2033-07-29 03:00:00,2729.17
2033-07-29 04:00:00,2609.38
2033-07-29 05:00:00,2685.01
2033-07-29 06:00:00,2713.49
2033-07-29 07:00:00,2793.03
2033-07-29 08:00:00,2769.82
2033-07-29 09:00:00,2794.59
2033-07-29 10:00:00,2836.67
2033-07-29 11:00:00,2679.15
2033-07-29 12:00:00,2490.32
2033-07-29 13:00:00,2400.61
2033-07-29 14:00:00,2559.36
2033-07-29 15:00:00,2661.01
2033-07-29 16:00:00,2643.97
2033-07-29 17:00:00,2673.93
2033-07-29 18:00:00,2697.81
2033-07-29 19:00:00,2584.55
2033-07-29 20:00:00,2385.49
2033-07-29 21:00:00,2241.91
2033-07-29 22:00:00,2101.86
2033-07-29 23:00:00,2037.44
2033-07-30 00:00:00,3434.26
2033-07-30 01:00:00,2965.42
2033-07-30 02:00:00,2599.75
2033-07-30 03:00:00,2565.37
2033-07-30 04:00:00,2824.94
2033-07-30 05:00:00,2779.23
2033-07-30 06:00:00,2723.58
2033-07-30 07:00:00,2790.44
2033-07-30 08:00:00,2773.38
2033-07-30 09:00:00,2777.80
2033-07-30 10:00:00,2845.80
2033-07-30 11:00:00,2672.24
2033-07-30 12:00:00,2567.73
2033-07-30 13:00:00,2456.59
2033-07-30 14:00:00,2604.95
2033-07-30 15:00:00,2692.31
2033-07-30 16:00:00,2728.17
2033-07-30 17:00:00,2652.61
2033-07-30 18:00:00,2560.36
2033-07-30 19:00:00,2562.88
2033-07-30 20:00:00,2434.74
2033-07-30 21:00:00,2270.45
2033-07-30 22:00:00,2093.55
2033-07-30 23:00:00,2023.07
2033-07-31 00:00:00,3439.71
2033-07-31 01:00:00,2951.89
2033-07-31 02:00:00,2964.48
2033-07-31 03:00:00,2951.91
2033-07-31 04:00:00,2825.92
2033-07-31 05:00:00,2785.81
2033-07-31 06:00:00,2744.41
2033-07-31 07:00:00,2782.49
2033-07-31 08:00:00,2737.85
2033-07-31 09:00:00,2769.23
2033-07-31 10:00:00,2842.08
2033-07-31 11:00:00,2672.87
2033-07-31 12:00:00,2587.29
2033-07-31 13:00:00,2445.31
2033-07-31 14:00:00,2584.48
2033-07-31 15:00:00,2530.91
2033-07-31 16:00:00,2459.86
2033-07-31 17:00:00,2616.42
2033-07-31 18:00:00,2574.70
2033-07-31 19:00:00,2529.51
2033-07-31 20:00:00,2367.12
2033-07-31 21:00:00,2244.95
2033-07-31 22:00:00,2080.33
2033-07-31 23:00:00,2036.07
2033-08-01 00:00:00,3670.58
2033-08-01 01:00:00,3378.05
2033-08-01 02:00:00,3291.76
2033-08-01 03:00:00,3210.81
2033-08-01 04:00:00,3367.67
2033-08-01 05:00:00,3564.55
2033-08-01 06:00:00,3633.36
2033-08-01 07:00:00,3722.94
2033-08-01 08:00:00,3945.56
2033-08-01 09:00:00,4226.50
2033-08-01 10:00:00,4605.73
2033-08-01 11:00:00,4653.23
2033-08-01 12:00:00,4708.47
2033-08-01 13:00:00,4707.68
2033-08-01 14:00:00,4952.65
2033-08-01 15:00:00,5193.87
2033-08-01 16:00:00,5143.44
2033-08-01 17:00:00,5147.92
2033-08-01 18:00:00,5119.04
2033-08-01 19:00:00,5066.94
2033-08-01 20:00:00,5029.88
2033-08-01 21:00:00,5129.56
2033-08-01 22:00:00,5301.33
2033-08-01 23:00:00,5442.06
2033-08-02 00:00:00,5196.68
2033-08-02 01:00:00,4570.51
2033-08-02 02:00:00,3901.89
2033-08-02 03:00:00,3620.76
2033-08-02 04:00:00,3244.20
2033-08-02 05:00:00,3336.55
2033-08-02 06:00:00,3455.57
2033-08-02 07:00:00,3471.29
2033-08-02 08:00:00,3605.64
2033-08-02 09:00:00,3795.44
2033-08-02 10:00:00,4025.17
2033-08-02 11:00:00,3993.08
2033-08-02 12:00:00,3928.10
2033-08-02 13:00:00,3797.21
2033-08-02 14:00:00,3819.63
2033-08-02 15:00:00,3689.44
2033-08-02 16:00:00,3460.91
2033-08-02 17:00:00,3244.23
2033-08-02 18:00:00,3028.16
2033-08-02 19:00:00,2703.20
2033-08-02 20:00:00,2385.23
2033-08-02 21:00:00,2058.39
2033-08-02 22:00:00,2011.37
2033-08-02 23:00:00,1849.79
2033-08-03 00:00:00,2870.92
2033-08-03 01:00:00,2292.78
2033-08-03 02:00:00,2149.29
2033-08-03 03:00:00,2223.14
2033-08-03 04:00:00,2482.97
2033-08-03 05:00:00,2737.37
2033-08-03 06:00:00,2845.32
2033-08-03 07:00:00,2968.86
2033-08-03 08:00:00,3068.24
2033-08-03 09:00:00,3151.79
2033-08-03 10:00:00,3342.90
2033-08-03 11:00:00,3336.94
2033-08-03 12:00:00,3232.81
2033-08-03 13:00:00,3055.41
2033-08-03 14:00:00,3041.86
2033-08-03 15:00:00,3004.72
2033-08-03 16:00:00,2965.71
2033-08-03 17:00:00,3090.22
2033-08-03 18:00:00,3030.59
2033-08-03 19:00:00,2961.40
2033-08-03 20:00:00,2902.57
2033-08-03 21:00:00,2839.91
2033-08-03 22:00:00,2803.44
2033-08-03 23:00:00,3027.98
2033-08-04 00:00:00,3061.41
2033-08-04 01:00:00,2826.24
2033-08-04 02:00:00,2785.54
2033-08-04 03:00:00,2747.80
2033-08-04 04:00:00,2773.35
2033-08-04 05:00:00,2697.13
2033-08-04 06:00:00,2748.33
2033-08-04 07:00:00,2820.04
2033-08-04 08:00:00,2876.95
2033-08-04 09:00:00,2915.18
2033-08-04 10:00:00,3009.20
2033-08-04 11:00:00,2900.79
2033-08-04 12:00:00,2747.22
2033-08-04 13:00:00,2540.66
2033-08-04 14:00:00,2574.22
2033-08-04 15:00:00,2577.01
2033-08-04 16:00:00,2552.21
2033-08-04 17:00:00,2608.63
2033-08-04 18:00:00,2593.23
2033-08-04 19:00:00,2473.96
2033-08-04 20:00:00,2329.05
2033-08-04 21:00:00,2170.84
2033-08-04 22:00:00,2091.89
2033-08-04 23:00:00,2059.06
2033-08-05 00:00:00,3474.10
2033-08-05 01:00:00,3166.63
2033-08-05 02:00:00,2948.35
2033-08-05 03:00:00,2752.08
2033-08-05 04:00:00,2656.09
2033-08-05 05:00:00,2684.27
2033-08-05 06:00:00,2714.21
2033-08-05 07:00:00,2793.03
2033-08-05 08:00:00,2769.82
2033-08-05 09:00:00,2796.05
2033-08-05 10:00:00,2836.67
2033-08-05 11:00:00,2614.41
2033-08-05 12:00:00,2433.51
2033-08-05 13:00:00,2360.16
2033-08-05 14:00:00,2538.84
2033-08-05 15:00:00,2607.36
2033-08-05 16:00:00,2630.29
2033-08-05 17:00:00,2690.01
2033-08-05 18:00:00,2716.86
2033-08-05 19:00:00,2595.21
2033-08-05 20:00:00,2411.24
2033-08-05 21:00:00,2269.37
2033-08-05 22:00:00,2094.49
2033-08-05 23:00:00,2039.09
2033-08-06 00:00:00,3435.72
2033-08-06 01:00:00,2964.68
2033-08-06 02:00:00,2597.31
2033-08-06 03:00:00,2566.11
2033-08-06 04:00:00,2831.63
2033-08-06 05:00:00,2779.23
2033-08-06 06:00:00,2713.44
2033-08-06 07:00:00,2794.11
2033-08-06 08:00:00,2774.84
2033-08-06 09:00:00,2777.72
2033-08-06 10:00:00,2845.80
2033-08-06 11:00:00,2790.01
2033-08-06 12:00:00,2606.76
2033-08-06 13:00:00,2450.09
2033-08-06 14:00:00,2602.86
2033-08-06 15:00:00,2674.33
2033-08-06 16:00:00,2727.82
2033-08-06 17:00:00,2652.61
2033-08-06 18:00:00,2558.55
2033-08-06 19:00:00,2565.87
2033-08-06 20:00:00,2418.82
2033-08-06 21:00:00,2270.45
2033-08-06 22:00:00,2076.72
2033-08-06 23:00:00,2034.85
2033-08-07 00:00:00,3432.80
2033-08-07 01:00:00,2946.60
2033-08-07 02:00:00,2964.48
2033-08-07 03:00:00,2951.91
2033-08-07 04:00:00,2825.19
2033-08-07 05:00:00,2785.81
2033-08-07 06:00:00,2765.92
2033-08-07 07:00:00,2781.02
2033-08-07 08:00:00,2737.85
2033-08-07 09:00:00,2770.49
2033-08-07 10:00:00,2842.08
2033-08-07 11:00:00,2683.34
2033-08-07 12:00:00,2605.46
2033-08-07 13:00:00,2474.71
2033-08-07 14:00:00,2644.04
2033-08-07 15:00:00,2574.00
2033-08-07 16:00:00,2496.18
2033-08-07 17:00:00,2616.59
2033-08-07 18:00:00,2638.84
2033-08-07 19:00:00,2574.05
2033-08-07 20:00:00,2409.03
2033-08-07 21:00:00,2268.74
2033-08-07 22:00:00,2099.17
2033-08-07 23:00:00,2036.81
2033-08-08 00:00:00,3677.49
2033-08-08 01:00:00,3378.05
2033-08-08 02:00:00,3291.76
2033-08-08 03:00:00,3210.81
2033-08-08 04:00:00,3367.67
2033-08-08 05:00:00,3564.55
2033-08-08 06:00:00,3625.99
2033-08-08 07:00:00,3721.47
2033-08-08 08:00:00,3945.56
2033-08-08 09:00:00,4226.50
2033-08-08 10:00:00,4605.73
2033-08-08 11:00:00,4653.23
2033-08-08 12:00:00,4708.47
2033-08-08 13:00:00,4704.49
2033-08-08 14:00:00,4956.52
2033-08-08 15:00:00,5197.30
2033-08-08 16:00:00,5228.15
2033-08-08 17:00:00,5255.65
2033-08-08 18:00:00,5233.75
2033-08-08 19:00:00,5234.37
2033-08-08 20:00:00,5242.33
2033-08-08 21:00:00,5363.98
2033-08-08 22:00:00,5586.86
2033-08-08 23:00:00,5738.68
2033-08-09 00:00:00,5428.81
2033-08-09 01:00:00,4782.02
2033-08-09 02:00:00,4207.75
2033-08-09 03:00:00,3903.50
2033-08-09 04:00:00,3458.96
2033-08-09 05:00:00,3488.14
2033-08-09 06:00:00,3548.52
2033-08-09 07:00:00,3414.65
2033-08-09 08:00:00,3593.49
2033-08-09 09:00:00,3776.75
2033-08-09 10:00:00,4024.89
2033-08-09 11:00:00,3993.08
2033-08-09 12:00:00,3928.10
2033-08-09 13:00:00,3797.21
2033-08-09 14:00:00,3819.63
2033-08-09 15:00:00,3678.23
2033-08-09 16:00:00,3547.91
2033-08-09 17:00:00,3410.60
2033-08-09 18:00:00,3291.73
2033-08-09 19:00:00,3060.47
2033-08-09 20:00:00,2819.47
2033-08-09 21:00:00,2610.16
2033-08-09 22:00:00,2391.46
2033-08-09 23:00:00,2173.53
2033-08-10 00:00:00,3221.39
2033-08-10 01:00:00,2631.61
2033-08-10 02:00:00,2281.21
2033-08-10 03:00:00,2153.56
2033-08-10 04:00:00,2308.21
2033-08-10 05:00:00,2602.58
2033-08-10 06:00:00,2854.26
2033-08-10 07:00:00,2968.86
2033-08-10 08:00:00,3053.16
2033-08-10 09:00:00,3149.23
2033-08-10 10:00:00,3276.67
2033-08-10 11:00:00,3248.85
2033-08-10 12:00:00,3130.31
2033-08-10 13:00:00,2919.00
2033-08-10 14:00:00,2945.43
2033-08-10 15:00:00,2933.38
2033-08-10 16:00:00,2894.16
2033-08-10 17:00:00,2874.95
2033-08-10 18:00:00,2847.52
2033-08-10 19:00:00,2858.92
2033-08-10 20:00:00,2746.74
2033-08-10 21:00:00,2757.05
2033-08-10 22:00:00,2732.58
2033-08-10 23:00:00,2629.83
2033-08-11 00:00:00,2881.37
2033-08-11 01:00:00,2784.72
2033-08-11 02:00:00,2742.21
2033-08-11 03:00:00,2703.82
2033-08-11 04:00:00,2728.85
2033-08-11 05:00:00,2919.84
2033-08-11 06:00:00,2879.67
2033-08-11 07:00:00,2893.08
2033-08-11 08:00:00,2882.91
2033-08-11 09:00:00,2916.64
2033-08-11 10:00:00,3009.20
2033-08-11 11:00:00,2898.71
2033-08-11 12:00:00,2712.72
2033-08-11 13:00:00,2521.80
2033-08-11 14:00:00,2583.89
2033-08-11 15:00:00,2571.72
2033-08-11 16:00:00,2542.18
2033-08-11 17:00:00,2516.41
2033-08-11 18:00:00,2498.30
2033-08-11 19:00:00,2400.61
2033-08-11 20:00:00,2234.04
2033-08-11 21:00:00,2090.62
2033-08-11 22:00:00,2057.73
2033-08-11 23:00:00,2143.85
2033-08-12 00:00:00,3585.75
2033-08-12 01:00:00,3165.73
2033-08-12 02:00:00,2902.38
2033-08-12 03:00:00,2728.43
2033-08-12 04:00:00,2608.64
2033-08-12 05:00:00,2711.17
2033-08-12 06:00:00,2740.59
2033-08-12 07:00:00,2780.38
2033-08-12 08:00:00,2735.74
2033-08-12 09:00:00,2789.02
2033-08-12 10:00:00,2903.78
2033-08-12 11:00:00,2735.95
2033-08-12 12:00:00,2501.60
2033-08-12 13:00:00,2400.61
2033-08-12 14:00:00,2582.95
2033-08-12 15:00:00,2625.68
2033-08-12 16:00:00,2643.97
2033-08-12 17:00:00,2654.83
2033-08-12 18:00:00,2633.80
2033-08-12 19:00:00,2538.20
2033-08-12 20:00:00,2343.58
2033-08-12 21:00:00,2205.90
2033-08-12 22:00:00,2067.37
2033-08-12 23:00:00,1989.48
2033-08-13 00:00:00,3351.12
2033-08-13 01:00:00,2906.86
2033-08-13 02:00:00,2542.58
2033-08-13 03:00:00,2516.59
2033-08-13 04:00:00,2770.55
2033-08-13 05:00:00,2691.99
2033-08-13 06:00:00,2721.76
2033-08-13 07:00:00,2792.64
2033-08-13 08:00:00,2752.99
2033-08-13 09:00:00,2769.23
2033-08-13 10:00:00,2842.72
2033-08-13 11:00:00,2662.32
2033-08-13 12:00:00,2563.65
2033-08-13 13:00:00,2456.59
2033-08-13 14:00:00,2626.45
2033-08-13 15:00:00,2707.72
2033-08-13 16:00:00,2726.09
2033-08-13 17:00:00,2769.90
2033-08-13 18:00:00,2772.31
2033-08-13 19:00:00,2649.87
2033-08-13 20:00:00,2426.00
2033-08-13 21:00:00,2268.98
2033-08-13 22:00:00,2078.37
2033-08-13 23:00:00,2038.05
2033-08-14 00:00:00,3432.80
